"","Timestamp","variable","value"
"373","2016-12-05 14:43:44","Rank.1","The Hotelier, Goodness"
"374","2016-12-05 14:43:59","Rank.1","Zayn, Mind of mine"
"375","2016-12-05 14:44:06","Rank.1","Car Seat Headrest, Teens of Denial"
"376","2016-12-05 14:44:12","Rank.1","Chance the Rapper, Coloring Book"
"377","2016-12-05 14:44:15","Rank.1","Zayn, Mind of mine"
"378","2016-12-05 14:44:18","Rank.1","Angel Olsen, My Woman"
"379","2016-12-05 14:44:38","Rank.1","Zayn, Mind of mine"
"380","2016-12-05 14:44:43","Rank.1","Noname, Telefone"
"381","2016-12-05 14:45:00","Rank.1","Beth Orton, Kidsticks"
"382","2016-12-05 14:45:17","Rank.1","David Bowie, Blackstar"
"383","2016-12-05 14:46:02","Rank.1","Car Seat Headrest, Teens of Denial"
"384","2016-12-05 14:46:12","Rank.1","zayn, mind of mine"
"385","2016-12-05 14:46:15","Rank.1","Chance the Rapper, Cokoring Book"
"386","2016-12-05 14:46:30","Rank.1","Zayn mind of mine"
"387","2016-12-05 14:46:30","Rank.1","A Tribe Called Quest, Thank you for everything. "
"388","2016-12-05 14:46:33","Rank.1","Leonard Cohen, You Want It Darker"
"389","2016-12-05 14:46:34","Rank.1","Ka, Honor Killed the Samurai"
"390","2016-12-05 14:46:45","Rank.1","Memoryhouse, Soft Hate"
"391","2016-12-05 14:46:49","Rank.1","zayn, mind of mine"
"392","2016-12-05 14:47:13","Rank.1","Angel Olsen, MY WOMAN"
"393","2016-12-05 14:47:13","Rank.1","Night Verses, Into the Vanishing Light"
"394","2016-12-05 14:47:14","Rank.1","Angel Olsen, My Woman"
"395","2016-12-05 14:47:15","Rank.1","Kate Bush Before the Dawn"
"396","2016-12-05 14:47:18","Rank.1","zayn, mind of mine"
"397","2016-12-05 14:47:28","Rank.1","Frank Ocean, Blonde"
"398","2016-12-05 14:47:40","Rank.1","Frank Ocean, Blonde"
"399","2016-12-05 14:47:42","Rank.1","ZAYN, Mind Of Mine"
"400","2016-12-05 14:47:54","Rank.1","The Brian Jonestown Massacre - Third World Pyramid "
"401","2016-12-05 14:47:56","Rank.1","David Bowie, Blackstar"
"402","2016-12-05 14:48:02","Rank.1","Zayn, Mind of mine"
"403","2016-12-05 14:48:10","Rank.1","Ryan Keberle & Catharsis, Azul Infinito"
"404","2016-12-05 14:48:14","Rank.1","Swet Shop Boys, Cashmere"
"405","2016-12-05 14:48:34","Rank.1","Zayn, Mind of mine"
"406","2016-12-05 14:48:37","Rank.1","Dave Cobb, Southern Family"
"407","2016-12-05 14:48:38","Rank.1","Anderson .Paak, Malibu"
"408","2016-12-05 14:48:53","Rank.1","Brian Marc,The Extraordinary Pleasure of Being Someone Else."
"409","2016-12-05 14:48:59","Rank.1","Zayn, Mind of mine"
"410","2016-12-05 14:49:01","Rank.1","Nothing But Thieves, Nothing But Thieves"
"411","2016-12-05 14:49:06","Rank.1","Beyonce, Lemonade"
"412","2016-12-05 14:49:11","Rank.1","Tedeschi Trucks Band, Let Me Get By"
"413","2016-12-05 14:49:21","Rank.1","The Posies - Solid States"
"414","2016-12-05 14:49:23","Rank.1","David Bowie, Blackstar"
"415","2016-12-05 14:49:25","Rank.1","Chance the Rapper, Coloring Book"
"416","2016-12-05 14:49:37","Rank.1","Bob Weir, Blue Mountain"
"417","2016-12-05 14:49:48","Rank.1","David Bowie, Blackstar"
"418","2016-12-05 14:50:04","Rank.1","Zayn, Mind of mine"
"419","2016-12-05 14:50:05","Rank.1","Zayn, Mind of Mine"
"420","2016-12-05 14:50:16","Rank.1","Anderson .Paak, Malibu"
"421","2016-12-05 14:50:19","Rank.1","Glass Animals, How to be a Human Being"
"422","2016-12-05 14:50:46","Rank.1","Zayn, Mind of mine"
"423","2016-12-05 14:50:57","Rank.1","Whitney, Light Upon the Lake"
"424","2016-12-05 14:51:06","Rank.1","Frank Ocean, Blonde"
"425","2016-12-05 14:51:08","Rank.1","Zayn, Mind of mine"
"426","2016-12-05 14:51:12","Rank.1","Beyonce, Lemonade"
"427","2016-12-05 14:51:25","Rank.1","TEEN, Love Yes"
"428","2016-12-05 14:51:41","Rank.1","Chelle Rose, Blue Ride Blood"
"429","2016-12-05 14:51:50","Rank.1","Chance The Rapper, Coloring Book"
"430","2016-12-05 14:52:13","Rank.1","Zayn, Mind of Mine"
"431","2016-12-05 14:52:21","Rank.1","Angel Olsen, MY WOMAN"
"432","2016-12-05 14:53:00","Rank.1","Ty Segall - Emotional Mugger"
"433","2016-12-05 14:53:41","Rank.1","Drive-By Truckers, American Band"
"434","2016-12-05 14:54:01","Rank.1","Brandy Clark Big Day In a Small Town"
"435","2016-12-05 14:54:25","Rank.1","Frankie Cosmos, Next Thing"
"436","2016-12-05 14:54:26","Rank.1","Chance The Rapper, Coloring Book"
"437","2016-12-05 14:54:27","Rank.1","Kishi Bashi, Sonderlust"
"438","2016-12-05 14:54:36","Rank.1","Beyoncé, Lemonade"
"439","2016-12-05 14:54:58","Rank.1","Rob Crow's Gloomy Place, You're Doomed. Be Nice"
"440","2016-12-05 14:55:13","Rank.1","Camp Cope, Camp cope"
"441","2016-12-05 14:55:29","Rank.1","Coloring Book"
"442","2016-12-05 14:55:41","Rank.1","David Bowie - Blackstar"
"443","2016-12-05 14:55:55","Rank.1","zayn, Mind Of Mine"
"444","2016-12-05 14:56:20","Rank.1","The 1975, I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It"
"445","2016-12-05 14:56:22","Rank.1","Mitski, Puberty 2"
"446","2016-12-05 14:56:41","Rank.1","Sturgill Simpson, A Sailor's Guide to Earth"
"447","2016-12-05 14:56:45","Rank.1","Leonard Cohen, You want it darker"
"448","2016-12-05 14:56:45","Rank.1","Swans, The Glowing Man"
"449","2016-12-05 14:56:54","Rank.1","Various, Hamilton Mixtape "
"450","2016-12-05 14:57:23","Rank.1","Bon Iver,22,a Million"
"451","2016-12-05 14:57:27","Rank.1","Kishi Bashi, Sonderlust"
"452","2016-12-05 14:57:36","Rank.1","Beyoncé, Formation"
"453","2016-12-05 14:58:04","Rank.1","Frank Ocean, Blonde"
"454","2016-12-05 14:58:21","Rank.1",""
"455","2016-12-05 14:58:45","Rank.1","Anderson Paak, Malibu"
"456","2016-12-05 14:58:46","Rank.1","The Posies, Solid States"
"457","2016-12-05 14:58:47","Rank.1","Lin-Manuel Miranda, Hamilton Mixtape"
"458","2016-12-05 14:58:59","Rank.1","Chance The Rapper, Coloring Book"
"459","2016-12-05 14:59:43","Rank.1","James Blake, The Colour in Anything"
"460","2016-12-05 14:59:58","Rank.1","MIND OF MINE"
"461","2016-12-05 14:59:59","Rank.1","Radiohead, a moon shaped pool"
"462","2016-12-05 15:00:07","Rank.1","Margo Price - Midwest Farmer's Daughter"
"463","2016-12-05 15:00:48","Rank.1","David Bowie, Blackstar"
"464","2016-12-05 15:00:51","Rank.1","Regina Spektor, Remember us to Life"
"465","2016-12-05 15:01:08","Rank.1","Lucinda Williams : The Ghosts Of Highway 20"
"466","2016-12-05 15:01:18","Rank.1","Kanye West, The Life of Pablo"
"467","2016-12-05 15:01:39","Rank.1","Zayn, Mind of Mine"
"468","2016-12-05 15:01:43","Rank.1","Chance The Rapper, Coloring Book"
"469","2016-12-05 15:03:03","Rank.1","Highasakite, Camp Echo"
"470","2016-12-05 15:03:14","Rank.1","ZAYN, Mind of Mine"
"471","2016-12-05 15:03:36","Rank.1","David Bowie, Blackstar"
"472","2016-12-05 15:03:41","Rank.1","Lumineers, Cleopatra"
"473","2016-12-05 15:03:43","Rank.1","Dil"
"474","2016-12-05 15:03:55","Rank.1","David Bowie, Blackstar"
"475","2016-12-05 15:03:58","Rank.1","Swans, The Glowing Man"
"476","2016-12-05 15:04:43","Rank.1","Brandy Clark, Big Day in a Small Town"
"477","2016-12-05 15:04:45","Rank.1","Thank You Scientist, Stranger Heads Prevail"
"478","2016-12-05 15:04:47","Rank.1","David Bowie, Blackstar"
"479","2016-12-05 15:04:56","Rank.1","ZAYN, Mind Of Mine"
"480","2016-12-05 15:05:04","Rank.1","James Vincent McMorrow, We Move"
"481","2016-12-05 15:05:17","Rank.1","Andy Shauf, The Party"
"482","2016-12-05 15:05:52","Rank.1","Zayn, Mind of Mine"
"483","2016-12-05 15:05:52","Rank.1","David Bowie, Blackstar"
"484","2016-12-05 15:06:04","Rank.1","Chelle Rose ""Blue Ridge Blood"""
"485","2016-12-05 15:06:09","Rank.1","Kristin Kontrol, X-Communicate"
"486","2016-12-05 15:06:37","Rank.1","Childish Gambino, awaken,  my love! "
"487","2016-12-05 15:06:48","Rank.1","The Posies, Solid States"
"488","2016-12-05 15:07:13","Rank.1","Penny and Sparrow, Let a Lover Drown You"
"489","2016-12-05 15:07:15","Rank.1","David Bowie, Blackstar"
"490","2016-12-05 15:07:19","Rank.1","Saint Motel, saintmotelvision"
"491","2016-12-05 15:07:35","Rank.1","Kaytranada, 99.9%"
"492","2016-12-05 15:07:58","Rank.1","Green Day, Revolution Radio"
"493","2016-12-05 15:08:23","Rank.1","Bon Iver, 22, A Million"
"494","2016-12-05 15:08:28","Rank.1","car seat headrest, teens of denial"
"495","2016-12-05 15:08:50","Rank.1","Town Mountain, Southern Crescent"
"496","2016-12-05 15:09:25","Rank.1","Drive-By Truckers, American Band"
"497","2016-12-05 15:09:39","Rank.1","Car Seat Headrest, Teens of Denial"
"498","2016-12-05 15:10:23","Rank.1","Frank Ocean, Blonde"
"499","2016-12-05 15:10:50","Rank.1","ZAYN, Mind of Mine"
"500","2016-12-05 15:10:51","Rank.1","Drive-By Truckers, American Band"
"501","2016-12-05 15:11:01","Rank.1","Explosions in the Sky, The Wilderness"
"502","2016-12-05 15:11:28","Rank.1","Beyonce, Lemonade"
"503","2016-12-05 15:11:28","Rank.1","ZAYN, Mind of Mine"
"504","2016-12-05 15:11:37","Rank.1","Radiohead, A Moon Shaped Pool"
"505","2016-12-05 15:11:39","Rank.1","The Posies, Solid States"
"506","2016-12-05 15:11:39","Rank.1","Margo Price, Midwest Farmers Daughter"
"507","2016-12-05 15:11:41","Rank.1","David Bowie - 'Blackstar'"
"508","2016-12-05 15:11:41","Rank.1","Lin Manuel-Miranda, Hamilton Soundtrack"
"509","2016-12-05 15:11:43","Rank.1","Bon Iver, 22, a Million"
"510","2016-12-05 15:11:58","Rank.1","Iron maiden, power slave"
"511","2016-12-05 15:12:12","Rank.1","Margo Price, ""Midwest Farmer's Daughter"""
"512","2016-12-05 15:12:34","Rank.1","Bon Iver, 22 A Million"
"513","2016-12-05 15:13:10","Rank.1","Mind of Mine"
"514","2016-12-05 15:13:41","Rank.1","Chance the Rapper, Coloring Book"
"515","2016-12-05 15:14:59","Rank.1","Abra, ""Princess"""
"516","2016-12-05 15:15:09","Rank.1","Car Seat Headrest, Teens of Denial"
"517","2016-12-05 15:15:32","Rank.1","Chance the Rapper, Coloring Book"
"518","2016-12-05 15:15:37","Rank.1","Kanye West, The Life of Pablo"
"519","2016-12-05 15:16:06","Rank.1","The Legal Matters, Conrad"
"520","2016-12-05 15:16:46","Rank.1","ZAYN, MIND OF MINE"
"521","2016-12-05 15:16:47","Rank.1","Kanye West, The Life of Pablo"
"522","2016-12-05 15:17:37","Rank.1","Angel Olsen, My Woman"
"523","2016-12-05 15:17:41","Rank.1","Mitski, Puberty 2"
"524","2016-12-05 15:18:25","Rank.1","Frank Ocean, Blonde"
"525","2016-12-05 15:18:30","Rank.1","Andrew Bird, Are You Serious "
"526","2016-12-05 15:18:30","Rank.1","Lady Gaga, Joanne"
"527","2016-12-05 15:18:34","Rank.1","Rihanna, Anti"
"528","2016-12-05 15:18:40","Rank.1","Zayn, Mind of Mine"
"529","2016-12-05 15:18:42","Rank.1","Beyonce, Lemonade"
"530","2016-12-05 15:19:41","Rank.1","The Posies, Solid States"
"531","2016-12-05 15:19:42","Rank.1","Sturgill Simpson, A Sailor's Guide to Earth"
"532","2016-12-05 15:20:52","Rank.1","Zayn, mind of mine"
"533","2016-12-05 15:21:03","Rank.1","Beyonce, Lemonade"
"534","2016-12-05 15:21:03","Rank.1","Chance The Rapper, Coloring Book"
"535","2016-12-05 15:21:28","Rank.1","Hinds, Leave Me Alone"
"536","2016-12-05 15:21:37","Rank.1","Chance the Rapper, Coloring Book"
"537","2016-12-05 15:22:01","Rank.1","Wormrot, Voices"
"538","2016-12-05 15:22:09","Rank.1","ZAYN, Mind Of Mine"
"539","2016-12-05 15:22:21","Rank.1","Anderson .Paak, Malibu"
"540","2016-12-05 15:22:39","Rank.1","Marvin Gaye, What's going on"
"541","2016-12-05 15:22:58","Rank.1","Chelle Rose, Blue Ridge Blood"
"542","2016-12-05 15:22:59","Rank.1","Kendrick Lamar, untitled unmastered"
"543","2016-12-05 15:23:29","Rank.1","ZAYN, Mind of Mine"
"544","2016-12-05 15:23:54","Rank.1","zayn, Mind Of Mine"
"545","2016-12-05 15:23:58","Rank.1","NAO, For All We Know"
"546","2016-12-05 15:24:39","Rank.1","Bon Iver, 22, A Million"
"547","2016-12-05 15:24:47","Rank.1","Nick Cave & the Bad Seeds ""Skeleton tree"""
"548","2016-12-05 15:26:20","Rank.1","Angel Olsen, My Woman"
"549","2016-12-05 15:26:56","Rank.1","Nap Eyes, Thought Rock Fish Scale"
"550","2016-12-05 15:27:29","Rank.1","Strfkr, a"
"551","2016-12-05 15:27:49","Rank.1","Andy Shauf, The Party"
"552","2016-12-05 15:27:57","Rank.1","Bon Iver, 22 A million"
"553","2016-12-05 15:28:15","Rank.1","Radiohead, A Moon Shaped Pool"
"554","2016-12-05 15:28:28","Rank.1","Chelle Rose, Blue Ridge Blood"
"555","2016-12-05 15:28:58","Rank.1","Zayn, Mind of Mine"
"556","2016-12-05 15:29:03","Rank.1","Bon Iver, 22, a million"
"557","2016-12-05 15:29:15","Rank.1","Strfkr, Being No One Going No Where"
"558","2016-12-05 15:29:31","Rank.1","zayn, mind of mine"
"559","2016-12-05 15:29:37","Rank.1","Wild World, Bastille"
"560","2016-12-05 15:29:38","Rank.1","Radiohead, A Moon Shaped Pool"
"561","2016-12-05 15:29:40","Rank.1","Brandy Clark - Big Day In A Small Town"
"562","2016-12-05 15:29:59","Rank.1","Radiohead, A Moon Shaped Pool "
"563","2016-12-05 15:30:39","Rank.1","The Avalanches- Wildflower"
"564","2016-12-05 15:30:53","Rank.1","Bon Iver, 22 A Million"
"565","2016-12-05 15:31:38","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"566","2016-12-05 15:31:38","Rank.1","The Paranoid Style, Rolling Disclosure"
"567","2016-12-05 15:31:46","Rank.1","Conor Oberst, Ruminations"
"568","2016-12-05 15:32:12","Rank.1","Brandy Clark - Big Day In A Small Town"
"569","2016-12-05 15:32:25","Rank.1","Solange, A Seat at the Table"
"570","2016-12-05 15:32:28","Rank.1","The Temptations, The Best Of The Temptations"
"571","2016-12-05 15:33:39","Rank.1","Tanya Donelly, Swan Songs"
"572","2016-12-05 15:33:46","Rank.1","David Bowie, Black Star"
"573","2016-12-05 15:33:59","Rank.1","Zayn, Mind of Mine"
"574","2016-12-05 15:35:20","Rank.1","Xenia Rubio, Black Terry Cat"
"575","2016-12-05 15:35:24","Rank.1","Wet, Don't You"
"576","2016-12-05 15:35:49","Rank.1","Angel Olsen, MY WOMAN"
"577","2016-12-05 15:36:03","Rank.1","Andrew Bird, Are You Serious"
"578","2016-12-05 15:36:04","Rank.1","Big Thief, Masterpiece"
"579","2016-12-05 15:36:19","Rank.1","Vektor, TERMINAL REDUX"
"580","2016-12-05 15:36:27","Rank.1","Penny and Sparrow, Let a Lover Drown You"
"581","2016-12-05 15:36:28","Rank.1","Bon Iver, 22 a Million"
"582","2016-12-05 15:37:05","Rank.1","Knocked Loose, Laugh Tracks"
"583","2016-12-05 15:37:10","Rank.1","Bon Iver, 22, A Million"
"584","2016-12-05 15:37:15","Rank.1","Bon Iver, 22 A Million"
"585","2016-12-05 15:37:27","Rank.1","Cate LeBon, Crab Days"
"586","2016-12-05 15:37:58","Rank.1","Zayn mind of mine "
"587","2016-12-05 15:38:02","Rank.1","A tribe called quest"
"588","2016-12-05 15:39:12","Rank.1","Big Thief, Masterpiece"
"589","2016-12-05 15:39:12","Rank.1","Sturgill Simpson, Sailor's Guide to the Universe"
"590","2016-12-05 15:39:30","Rank.1","Solange, A Seat at the Table"
"591","2016-12-05 15:39:41","Rank.1","Brandy Clark, Big Day in a Small Town"
"592","2016-12-05 15:39:55","Rank.1","Mitski, Puberty 2"
"593","2016-12-05 15:40:06","Rank.1","NxWorries, Yes Lawd!"
"594","2016-12-05 15:40:28","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"595","2016-12-05 15:41:06","Rank.1","David Bowie, Blackstar"
"596","2016-12-05 15:41:43","Rank.1","Margo Price, Midwest Farmers Daughter"
"597","2016-12-05 15:42:10","Rank.1","Ray lamontagne, ouroboros "
"598","2016-12-05 15:42:20","Rank.1","Angel Olsen - ""My Woman"""
"599","2016-12-05 15:42:53","Rank.1","Lin manuel miranda, Hamilton"
"600","2016-12-05 15:42:57","Rank.1","Augustines, This Is Your Life"
"601","2016-12-05 15:43:38","Rank.1","Beyonce, Lemonade"
"602","2016-12-05 15:43:42","Rank.1","ZAYN, Mind of Mine"
"603","2016-12-05 15:43:44","Rank.1","Margo Price, Midwest Farmers Daughter "
"604","2016-12-05 15:43:57","Rank.1","Car Seat Headrest, Teens of Denial"
"605","2016-12-05 15:44:15","Rank.1","Kanye West, The Life of Pablo"
"606","2016-12-05 15:44:37","Rank.1","Kishi Bashi, Sonderlust"
"607","2016-12-05 15:44:53","Rank.1","Frank Ocean, Blonde"
"608","2016-12-05 15:45:09","Rank.1","mind of mine by zayn"
"609","2016-12-05 15:45:13","Rank.1","Andy Shauf, The Party"
"610","2016-12-05 15:45:16","Rank.1","Charles Bradley, Changes"
"611","2016-12-05 15:45:18","Rank.1","Zayn Malik, Mind of Mine"
"612","2016-12-05 15:45:37","Rank.1","Car Seat Headrest, Teens of Denial"
"613","2016-12-05 15:46:24","Rank.1","Beyoncé, Lemonade"
"614","2016-12-05 15:46:24","Rank.1","Beyonce, Lemonade"
"615","2016-12-05 15:47:26","Rank.1","Luke Winslow-King, I'm Glad Trouble Don't Last Always"
"616","2016-12-05 15:47:26","Rank.1","David Bowie, Blackstar"
"617","2016-12-05 15:47:40","Rank.1","sturgill simpson - a sailor's guide to earth"
"618","2016-12-05 15:47:54","Rank.1","ZAYN, Mind of Mine"
"619","2016-12-05 15:47:55","Rank.1","Parquet Courts, Human Performance"
"620","2016-12-05 15:48:03","Rank.1","The 1975, I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It"
"621","2016-12-05 15:48:38","Rank.1","Sturgil Simpson, A Sailors Guide to the Earth"
"622","2016-12-05 15:49:09","Rank.1","David Bowie, Blackstar"
"623","2016-12-05 15:49:27","Rank.1","Sturgill Simpson, ""A Sailor's Guide to the Earth"""
"624","2016-12-05 15:49:47","Rank.1","Thao & The Get Down Stay Down, A Man Alive"
"625","2016-12-05 15:49:47","Rank.1","David Bowie, Blackstar"
"626","2016-12-05 15:50:19","Rank.1","And The Kids - Friends Share Lovers"
"627","2016-12-05 15:51:08","Rank.1","Saint Motel, Saintmotelevision"
"628","2016-12-05 15:51:16","Rank.1","Ryan Keberle & Catharsis, Azul Infinito"
"629","2016-12-05 15:51:23","Rank.1","ZAYN, Mind of Mine"
"630","2016-12-05 15:51:48","Rank.1","Ryan Keberle & Catharsis, Azul Infinito"
"631","2016-12-05 15:51:55","Rank.1","Beyoncé, Lemonade"
"632","2016-12-05 15:52:01","Rank.1","Lucinda Williams, Ghosts of Highway 20"
"633","2016-12-05 15:52:09","Rank.1","Lake Street Dive, Side Pony"
"634","2016-12-05 15:52:17","Rank.1","Lambchop, FLOTUS"
"635","2016-12-05 15:52:27","Rank.1","Beyonce, LEMONADE"
"636","2016-12-05 15:52:35","Rank.1","The Avalanches, Wildflower"
"637","2016-12-05 15:52:35","Rank.1","The Avalanches, Wildflower"
"638","2016-12-05 15:52:44","Rank.1","Zayn, Mind of Mine"
"639","2016-12-05 15:53:03","Rank.1","Cult of Luna, MAriner"
"640","2016-12-05 15:53:25","Rank.1","Zayn, Mind of mine"
"641","2016-12-05 15:53:27","Rank.1","Kanye west, life of pablo"
"642","2016-12-05 15:53:39","Rank.1","A Tribe Called Quest, We Got it from Here"
"643","2016-12-05 15:53:46","Rank.1","Jeff Rosenstock, Worry"
"644","2016-12-05 15:53:47","Rank.1","Beyonce, Lemonade"
"645","2016-12-05 15:54:07","Rank.1","Beyonce, Lemonade"
"646","2016-12-05 15:54:16","Rank.1","Say. "
"647","2016-12-05 15:54:52","Rank.1","Skepta, konichiwa "
"648","2016-12-05 15:55:12","Rank.1","Dean Ween, The Deaner Album"
"649","2016-12-05 15:55:48","Rank.1","Beyonce, LEMONADE"
"650","2016-12-05 15:56:24","Rank.1","Young the Giant, Home of the Strange"
"651","2016-12-05 15:57:01","Rank.1","Silent Planet, Everything was sound"
"652","2016-12-05 15:57:08","Rank.1","Dawes,were all going to die"
"653","2016-12-05 15:58:09","Rank.1","Lori McKenna, The Bird & The Rifle"
"654","2016-12-05 15:58:22","Rank.1","Chelle Rose Blue Ridge Blood"
"655","2016-12-05 15:58:28","Rank.1","Drake, Views"
"656","2016-12-05 15:58:52","Rank.1","The Lumineers, Cleopatra"
"657","2016-12-05 15:58:56","Rank.1","Chance, Coloring Book"
"658","2016-12-05 15:59:11","Rank.1","Zayn - Mind Of Mine"
"659","2016-12-05 16:00:01","Rank.1","Beyonce, Lemonade"
"660","2016-12-05 16:00:23","Rank.1","Angel Olsen, My Woman"
"661","2016-12-05 16:00:43","Rank.1","Kaleo, A/B"
"662","2016-12-05 16:00:52","Rank.1","Quaker City Night Hawks, El Astronauta"
"663","2016-12-05 16:00:57","Rank.1","James Blake, Color in Anything"
"664","2016-12-05 16:01:04","Rank.1","Nina Diaz, The Beat is Dead"
"665","2016-12-05 16:01:05","Rank.1","Drive By Truckers, American Band"
"666","2016-12-05 16:02:04","Rank.1","Anderson Paak, Malibu"
"667","2016-12-05 16:02:08","Rank.1","Bon Iver, 22 A Million"
"668","2016-12-05 16:02:08","Rank.1","Zayne Malik, Mind of Mine"
"669","2016-12-05 16:02:18","Rank.1","David Bowie Blackstar"
"670","2016-12-05 16:02:39","Rank.1","Bon Iver, 22, A Million"
"671","2016-12-05 16:02:42","Rank.1","Walls - kings of Leon "
"672","2016-12-05 16:02:43","Rank.1","BTS, wings"
"673","2016-12-05 16:02:48","Rank.1","Solange, A Seat At The Table"
"674","2016-12-05 16:02:51","Rank.1","Bon Iver, 22, A Million"
"675","2016-12-05 16:03:49","Rank.1","Brandy Clark, Big Day in a Small Town"
"676","2016-12-05 16:04:07","Rank.1","David Bowie, Black Star"
"677","2016-12-05 16:04:55","Rank.1","Drive-By Truckers, American Band"
"678","2016-12-05 16:05:13","Rank.1","Childish Gambino, Awaken, My Love!"
"679","2016-12-05 16:06:12","Rank.1","Anderson .Paak, Malibu"
"680","2016-12-05 16:06:54","Rank.1","Conor Oberst, Rhuminations"
"681","2016-12-05 16:07:23","Rank.1","Radiohead, A Moon Shaped Pool"
"682","2016-12-05 16:07:31","Rank.1","Big Blu Soul Revue, Tongue & Groovin'"
"683","2016-12-05 16:08:03","Rank.1","Lake Street Dive, Side Pony"
"684","2016-12-05 16:08:14","Rank.1","David Bowie, Blackstar"
"685","2016-12-05 16:08:16","Rank.1","King Gizzard and the Lizard Wizard, Nonagon Infinity"
"686","2016-12-05 16:08:33","Rank.1","David Bowie, Blackstar"
"687","2016-12-05 16:10:02","Rank.1","Bon Iver, 22 A million"
