,Timestamp,Unnamed: 0,points,value,variable
343,2016-12-05 14:41:06,344,5,"Anderson .Paak, Malibu",Rank.1
344,2016-12-05 14:41:19,345,5,"Bear's Den, Red Earth And Pouring Rain",Rank.1
345,2016-12-05 14:41:20,346,5,"Conor Oberst, Ruminations",Rank.1
346,2016-12-05 14:41:21,347,5,"Bon Iver, 22, A Million",Rank.1
347,2016-12-05 14:41:29,348,5,"Wilco, Schmilco",Rank.1
348,2016-12-05 14:41:34,349,5,"Zayn, Mind of mine",Rank.1
349,2016-12-05 14:41:49,350,5,Beyonce Lemonade ,Rank.1
350,2016-12-05 14:41:52,351,5,"Car Seat Headrest, Teens of Denial",Rank.1
351,2016-12-05 14:41:54,352,5,"Cass McCombs, Mangy Love",Rank.1
352,2016-12-05 14:42:01,353,5,"Dawes, We're All Gonna Die",Rank.1
353,2016-12-05 14:42:02,354,5,"Bon Iver, 22, A Million",Rank.1
354,2016-12-05 14:42:03,355,5,"Zayn, Mind of mine",Rank.1
355,2016-12-05 14:42:14,356,5,"ZAYN, 'Mind of mine'",Rank.1
356,2016-12-05 14:42:18,357,5,"Zayn, Mind of mine",Rank.1
357,2016-12-05 14:42:25,358,5,"Beyonce, Lemonade",Rank.1
358,2016-12-05 14:42:28,359,5,"Jack Ingram, Midnight Motel",Rank.1
359,2016-12-05 14:42:32,360,5,"zayn , mind of mine",Rank.1
360,2016-12-05 14:42:48,361,5,"Zayn, Mind of mine",Rank.1
361,2016-12-05 14:42:48,362,5,"The Monkees, Good Times",Rank.1
362,2016-12-05 14:42:51,363,5,Emitt Rhodes - Rainbow Ends,Rank.1
363,2016-12-05 14:42:54,364,5,"Bombino, Azel",Rank.1
364,2016-12-05 14:42:59,365,5,"Anderson .Paak , Malibu",Rank.1
365,2016-12-05 14:43:01,366,5,"kyle Morton, What Will destroy you",Rank.1
366,2016-12-05 14:43:15,367,5,"Bon Iver, 22 a million. ",Rank.1
367,2016-12-05 14:43:22,368,5,"the posies ""Solid States""",Rank.1
368,2016-12-05 14:43:25,369,5,"Zayn, Mind of mine",Rank.1
369,2016-12-05 14:43:30,370,5,"Whitney, Light Upon the Lake",Rank.1
370,2016-12-05 14:43:39,371,5,"Mitski, Puberty 2",Rank.1
371,2016-12-05 14:43:41,372,5,"Zayn, Mind of mine",Rank.1
372,2016-12-05 14:43:44,373,5,"The Hotelier, Goodness",Rank.1
373,2016-12-05 14:43:59,374,5,"Zayn, Mind of mine",Rank.1
374,2016-12-05 14:44:06,375,5,"Car Seat Headrest, Teens of Denial",Rank.1
375,2016-12-05 14:44:12,376,5,"Chance the Rapper, Coloring Book",Rank.1
376,2016-12-05 14:44:15,377,5,"Zayn, Mind of mine",Rank.1
377,2016-12-05 14:44:18,378,5,"Angel Olsen, My Woman",Rank.1
378,2016-12-05 14:44:38,379,5,"Zayn, Mind of mine",Rank.1
379,2016-12-05 14:44:43,380,5,"Noname, Telefone",Rank.1
380,2016-12-05 14:45:00,381,5,"Beth Orton, Kidsticks",Rank.1
381,2016-12-05 14:45:17,382,5,"David Bowie, Blackstar",Rank.1
382,2016-12-05 14:46:02,383,5,"Car Seat Headrest, Teens of Denial",Rank.1
383,2016-12-05 14:46:12,384,5,"zayn, mind of mine",Rank.1
384,2016-12-05 14:46:15,385,5,"Chance the Rapper, Cokoring Book",Rank.1
385,2016-12-05 14:46:30,386,5,Zayn mind of mine,Rank.1
386,2016-12-05 14:46:30,387,5,"A Tribe Called Quest, Thank you for everything. ",Rank.1
387,2016-12-05 14:46:33,388,5,"Leonard Cohen, You Want It Darker",Rank.1
388,2016-12-05 14:46:34,389,5,"Ka, Honor Killed the Samurai",Rank.1
389,2016-12-05 14:46:45,390,5,"Memoryhouse, Soft Hate",Rank.1
390,2016-12-05 14:46:49,391,5,"zayn, mind of mine",Rank.1
391,2016-12-05 14:47:13,392,5,"Angel Olsen, MY WOMAN",Rank.1
392,2016-12-05 14:47:13,393,5,"Night Verses, Into the Vanishing Light",Rank.1
393,2016-12-05 14:47:14,394,5,"Angel Olsen, My Woman",Rank.1
394,2016-12-05 14:47:15,395,5,Kate Bush Before the Dawn,Rank.1
395,2016-12-05 14:47:18,396,5,"zayn, mind of mine",Rank.1
396,2016-12-05 14:47:28,397,5,"Frank Ocean, Blonde",Rank.1
397,2016-12-05 14:47:40,398,5,"Frank Ocean, Blonde",Rank.1
398,2016-12-05 14:47:42,399,5,"ZAYN, Mind Of Mine",Rank.1
399,2016-12-05 14:47:54,400,5,The Brian Jonestown Massacre - Third World Pyramid ,Rank.1
400,2016-12-05 14:47:56,401,5,"David Bowie, Blackstar",Rank.1
401,2016-12-05 14:48:02,402,5,"Zayn, Mind of mine",Rank.1
402,2016-12-05 14:48:10,403,5,"Ryan Keberle & Catharsis, Azul Infinito",Rank.1
403,2016-12-05 14:48:14,404,5,"Swet Shop Boys, Cashmere",Rank.1
404,2016-12-05 14:48:34,405,5,"Zayn, Mind of mine",Rank.1
405,2016-12-05 14:48:37,406,5,"Dave Cobb, Southern Family",Rank.1
406,2016-12-05 14:48:38,407,5,"Anderson .Paak, Malibu",Rank.1
407,2016-12-05 14:48:53,408,5,"Brian Marc,The Extraordinary Pleasure of Being Someone Else.",Rank.1
408,2016-12-05 14:48:59,409,5,"Zayn, Mind of mine",Rank.1
409,2016-12-05 14:49:01,410,5,"Nothing But Thieves, Nothing But Thieves",Rank.1
410,2016-12-05 14:49:06,411,5,"Beyonce, Lemonade",Rank.1
411,2016-12-05 14:49:11,412,5,"Tedeschi Trucks Band, Let Me Get By",Rank.1
412,2016-12-05 14:49:21,413,5,The Posies - Solid States,Rank.1
413,2016-12-05 14:49:23,414,5,"David Bowie, Blackstar",Rank.1
414,2016-12-05 14:49:25,415,5,"Chance the Rapper, Coloring Book",Rank.1
415,2016-12-05 14:49:37,416,5,"Bob Weir, Blue Mountain",Rank.1
416,2016-12-05 14:49:48,417,5,"David Bowie, Blackstar",Rank.1
417,2016-12-05 14:50:04,418,5,"Zayn, Mind of mine",Rank.1
418,2016-12-05 14:50:05,419,5,"Zayn, Mind of Mine",Rank.1
419,2016-12-05 14:50:16,420,5,"Anderson .Paak, Malibu",Rank.1
420,2016-12-05 14:50:19,421,5,"Glass Animals, How to be a Human Being",Rank.1
421,2016-12-05 14:50:46,422,5,"Zayn, Mind of mine",Rank.1
422,2016-12-05 14:50:57,423,5,"Whitney, Light Upon the Lake",Rank.1
423,2016-12-05 14:51:06,424,5,"Frank Ocean, Blonde",Rank.1
424,2016-12-05 14:51:08,425,5,"Zayn, Mind of mine",Rank.1
425,2016-12-05 14:51:12,426,5,"Beyonce, Lemonade",Rank.1
426,2016-12-05 14:51:25,427,5,"TEEN, Love Yes",Rank.1
427,2016-12-05 14:51:41,428,5,"Chelle Rose, Blue Ride Blood",Rank.1
428,2016-12-05 14:51:50,429,5,"Chance The Rapper, Coloring Book",Rank.1
429,2016-12-05 14:52:13,430,5,"Zayn, Mind of Mine",Rank.1
430,2016-12-05 14:52:21,431,5,"Angel Olsen, MY WOMAN",Rank.1
431,2016-12-05 14:53:00,432,5,Ty Segall - Emotional Mugger,Rank.1
432,2016-12-05 14:53:41,433,5,"Drive-By Truckers, American Band",Rank.1
433,2016-12-05 14:54:01,434,5,Brandy Clark Big Day In a Small Town,Rank.1
434,2016-12-05 14:54:25,435,5,"Frankie Cosmos, Next Thing",Rank.1
435,2016-12-05 14:54:26,436,5,"Chance The Rapper, Coloring Book",Rank.1
436,2016-12-05 14:54:27,437,5,"Kishi Bashi, Sonderlust",Rank.1
437,2016-12-05 14:54:36,438,5,"Beyoncé, Lemonade",Rank.1
438,2016-12-05 14:54:58,439,5,"Rob Crow's Gloomy Place, You're Doomed. Be Nice",Rank.1
439,2016-12-05 14:55:13,440,5,"Camp Cope, Camp cope",Rank.1
440,2016-12-05 14:55:29,441,5,Coloring Book,Rank.1
441,2016-12-05 14:55:41,442,5,David Bowie - Blackstar,Rank.1
442,2016-12-05 14:55:55,443,5,"zayn, Mind Of Mine",Rank.1
443,2016-12-05 14:56:20,444,5,"The 1975, I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It",Rank.1
444,2016-12-05 14:56:22,445,5,"Mitski, Puberty 2",Rank.1
445,2016-12-05 14:56:41,446,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
446,2016-12-05 14:56:45,447,5,"Leonard Cohen, You want it darker",Rank.1
447,2016-12-05 14:56:45,448,5,"Swans, The Glowing Man",Rank.1
448,2016-12-05 14:56:54,449,5,"Various, Hamilton Mixtape ",Rank.1
449,2016-12-05 14:57:23,450,5,"Bon Iver,22,a Million",Rank.1
450,2016-12-05 14:57:27,451,5,"Kishi Bashi, Sonderlust",Rank.1
451,2016-12-05 14:57:36,452,5,"Beyoncé, Formation",Rank.1
452,2016-12-05 14:58:04,453,5,"Frank Ocean, Blonde",Rank.1
453,2016-12-05 14:58:21,454,5,,Rank.1
454,2016-12-05 14:58:45,455,5,"Anderson Paak, Malibu",Rank.1
455,2016-12-05 14:58:46,456,5,"The Posies, Solid States",Rank.1
456,2016-12-05 14:58:47,457,5,"Lin-Manuel Miranda, Hamilton Mixtape",Rank.1
457,2016-12-05 14:58:59,458,5,"Chance The Rapper, Coloring Book",Rank.1
458,2016-12-05 14:59:43,459,5,"James Blake, The Colour in Anything",Rank.1
459,2016-12-05 14:59:58,460,5,MIND OF MINE,Rank.1
460,2016-12-05 14:59:59,461,5,"Radiohead, a moon shaped pool",Rank.1
461,2016-12-05 15:00:07,462,5,Margo Price - Midwest Farmer's Daughter,Rank.1
462,2016-12-05 15:00:48,463,5,"David Bowie, Blackstar",Rank.1
463,2016-12-05 15:00:51,464,5,"Regina Spektor, Remember us to Life",Rank.1
464,2016-12-05 15:01:08,465,5,Lucinda Williams : The Ghosts Of Highway 20,Rank.1
465,2016-12-05 15:01:18,466,5,"Kanye West, The Life of Pablo",Rank.1
466,2016-12-05 15:01:39,467,5,"Zayn, Mind of Mine",Rank.1
467,2016-12-05 15:01:43,468,5,"Chance The Rapper, Coloring Book",Rank.1
468,2016-12-05 15:03:03,469,5,"Highasakite, Camp Echo",Rank.1
469,2016-12-05 15:03:14,470,5,"ZAYN, Mind of Mine",Rank.1
470,2016-12-05 15:03:36,471,5,"David Bowie, Blackstar",Rank.1
471,2016-12-05 15:03:41,472,5,"Lumineers, Cleopatra",Rank.1
472,2016-12-05 15:03:43,473,5,Dil,Rank.1
473,2016-12-05 15:03:55,474,5,"David Bowie, Blackstar",Rank.1
474,2016-12-05 15:03:58,475,5,"Swans, The Glowing Man",Rank.1
475,2016-12-05 15:04:43,476,5,"Brandy Clark, Big Day in a Small Town",Rank.1
476,2016-12-05 15:04:45,477,5,"Thank You Scientist, Stranger Heads Prevail",Rank.1
477,2016-12-05 15:04:47,478,5,"David Bowie, Blackstar",Rank.1
478,2016-12-05 15:04:56,479,5,"ZAYN, Mind Of Mine",Rank.1
479,2016-12-05 15:05:04,480,5,"James Vincent McMorrow, We Move",Rank.1
480,2016-12-05 15:05:17,481,5,"Andy Shauf, The Party",Rank.1
481,2016-12-05 15:05:52,482,5,"Zayn, Mind of Mine",Rank.1
482,2016-12-05 15:05:52,483,5,"David Bowie, Blackstar",Rank.1
483,2016-12-05 15:06:04,484,5,"Chelle Rose ""Blue Ridge Blood""",Rank.1
484,2016-12-05 15:06:09,485,5,"Kristin Kontrol, X-Communicate",Rank.1
485,2016-12-05 15:06:37,486,5,"Childish Gambino, awaken,  my love! ",Rank.1
486,2016-12-05 15:06:48,487,5,"The Posies, Solid States",Rank.1
487,2016-12-05 15:07:13,488,5,"Penny and Sparrow, Let a Lover Drown You",Rank.1
488,2016-12-05 15:07:15,489,5,"David Bowie, Blackstar",Rank.1
489,2016-12-05 15:07:19,490,5,"Saint Motel, saintmotelvision",Rank.1
490,2016-12-05 15:07:35,491,5,"Kaytranada, 99.9%",Rank.1
491,2016-12-05 15:07:58,492,5,"Green Day, Revolution Radio",Rank.1
492,2016-12-05 15:08:23,493,5,"Bon Iver, 22, A Million",Rank.1
493,2016-12-05 15:08:28,494,5,"car seat headrest, teens of denial",Rank.1
494,2016-12-05 15:08:50,495,5,"Town Mountain, Southern Crescent",Rank.1
495,2016-12-05 15:09:25,496,5,"Drive-By Truckers, American Band",Rank.1
496,2016-12-05 15:09:39,497,5,"Car Seat Headrest, Teens of Denial",Rank.1
497,2016-12-05 15:10:23,498,5,"Frank Ocean, Blonde",Rank.1
498,2016-12-05 15:10:50,499,5,"ZAYN, Mind of Mine",Rank.1
499,2016-12-05 15:10:51,500,5,"Drive-By Truckers, American Band",Rank.1
500,2016-12-05 15:11:01,501,5,"Explosions in the Sky, The Wilderness",Rank.1
501,2016-12-05 15:11:28,502,5,"Beyonce, Lemonade",Rank.1
502,2016-12-05 15:11:28,503,5,"ZAYN, Mind of Mine",Rank.1
503,2016-12-05 15:11:37,504,5,"Radiohead, A Moon Shaped Pool",Rank.1
504,2016-12-05 15:11:39,505,5,"The Posies, Solid States",Rank.1
505,2016-12-05 15:11:39,506,5,"Margo Price, Midwest Farmers Daughter",Rank.1
506,2016-12-05 15:11:41,507,5,David Bowie - 'Blackstar',Rank.1
507,2016-12-05 15:11:41,508,5,"Lin Manuel-Miranda, Hamilton Soundtrack",Rank.1
508,2016-12-05 15:11:43,509,5,"Bon Iver, 22, a Million",Rank.1
509,2016-12-05 15:11:58,510,5,"Iron maiden, power slave",Rank.1
510,2016-12-05 15:12:12,511,5,"Margo Price, ""Midwest Farmer's Daughter""",Rank.1
511,2016-12-05 15:12:34,512,5,"Bon Iver, 22 A Million",Rank.1
512,2016-12-05 15:13:10,513,5,Mind of Mine,Rank.1
513,2016-12-05 15:13:41,514,5,"Chance the Rapper, Coloring Book",Rank.1
514,2016-12-05 15:14:59,515,5,"Abra, ""Princess""",Rank.1
515,2016-12-05 15:15:09,516,5,"Car Seat Headrest, Teens of Denial",Rank.1
516,2016-12-05 15:15:32,517,5,"Chance the Rapper, Coloring Book",Rank.1
517,2016-12-05 15:15:37,518,5,"Kanye West, The Life of Pablo",Rank.1
518,2016-12-05 15:16:06,519,5,"The Legal Matters, Conrad",Rank.1
519,2016-12-05 15:16:46,520,5,"ZAYN, MIND OF MINE",Rank.1
520,2016-12-05 15:16:47,521,5,"Kanye West, The Life of Pablo",Rank.1
521,2016-12-05 15:17:37,522,5,"Angel Olsen, My Woman",Rank.1
522,2016-12-05 15:17:41,523,5,"Mitski, Puberty 2",Rank.1
523,2016-12-05 15:18:25,524,5,"Frank Ocean, Blonde",Rank.1
524,2016-12-05 15:18:30,525,5,"Andrew Bird, Are You Serious ",Rank.1
525,2016-12-05 15:18:30,526,5,"Lady Gaga, Joanne",Rank.1
526,2016-12-05 15:18:34,527,5,"Rihanna, Anti",Rank.1
527,2016-12-05 15:18:40,528,5,"Zayn, Mind of Mine",Rank.1
528,2016-12-05 15:18:42,529,5,"Beyonce, Lemonade",Rank.1
529,2016-12-05 15:19:41,530,5,"The Posies, Solid States",Rank.1
530,2016-12-05 15:19:42,531,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
531,2016-12-05 15:20:52,532,5,"Zayn, mind of mine",Rank.1
532,2016-12-05 15:21:03,533,5,"Beyonce, Lemonade",Rank.1
533,2016-12-05 15:21:03,534,5,"Chance The Rapper, Coloring Book",Rank.1
534,2016-12-05 15:21:28,535,5,"Hinds, Leave Me Alone",Rank.1
535,2016-12-05 15:21:37,536,5,"Chance the Rapper, Coloring Book",Rank.1
536,2016-12-05 15:22:01,537,5,"Wormrot, Voices",Rank.1
537,2016-12-05 15:22:09,538,5,"ZAYN, Mind Of Mine",Rank.1
538,2016-12-05 15:22:21,539,5,"Anderson .Paak, Malibu",Rank.1
539,2016-12-05 15:22:39,540,5,"Marvin Gaye, What's going on",Rank.1
540,2016-12-05 15:22:58,541,5,"Chelle Rose, Blue Ridge Blood",Rank.1
541,2016-12-05 15:22:59,542,5,"Kendrick Lamar, untitled unmastered",Rank.1
542,2016-12-05 15:23:29,543,5,"ZAYN, Mind of Mine",Rank.1
543,2016-12-05 15:23:54,544,5,"zayn, Mind Of Mine",Rank.1
544,2016-12-05 15:23:58,545,5,"NAO, For All We Know",Rank.1
545,2016-12-05 15:24:39,546,5,"Bon Iver, 22, A Million",Rank.1
546,2016-12-05 15:24:47,547,5,"Nick Cave & the Bad Seeds ""Skeleton tree""",Rank.1
547,2016-12-05 15:26:20,548,5,"Angel Olsen, My Woman",Rank.1
548,2016-12-05 15:26:56,549,5,"Nap Eyes, Thought Rock Fish Scale",Rank.1
549,2016-12-05 15:27:29,550,5,"Strfkr, a",Rank.1
550,2016-12-05 15:27:49,551,5,"Andy Shauf, The Party",Rank.1
551,2016-12-05 15:27:57,552,5,"Bon Iver, 22 A million",Rank.1
552,2016-12-05 15:28:15,553,5,"Radiohead, A Moon Shaped Pool",Rank.1
553,2016-12-05 15:28:28,554,5,"Chelle Rose, Blue Ridge Blood",Rank.1
554,2016-12-05 15:28:58,555,5,"Zayn, Mind of Mine",Rank.1
555,2016-12-05 15:29:03,556,5,"Bon Iver, 22, a million",Rank.1
556,2016-12-05 15:29:15,557,5,"Strfkr, Being No One Going No Where",Rank.1
557,2016-12-05 15:29:31,558,5,"zayn, mind of mine",Rank.1
558,2016-12-05 15:29:37,559,5,"Wild World, Bastille",Rank.1
559,2016-12-05 15:29:38,560,5,"Radiohead, A Moon Shaped Pool",Rank.1
560,2016-12-05 15:29:40,561,5,Brandy Clark - Big Day In A Small Town,Rank.1
561,2016-12-05 15:29:59,562,5,"Radiohead, A Moon Shaped Pool ",Rank.1
562,2016-12-05 15:30:39,563,5,The Avalanches- Wildflower,Rank.1
563,2016-12-05 15:30:53,564,5,"Bon Iver, 22 A Million",Rank.1
564,2016-12-05 15:31:38,565,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
565,2016-12-05 15:31:38,566,5,"The Paranoid Style, Rolling Disclosure",Rank.1
566,2016-12-05 15:31:46,567,5,"Conor Oberst, Ruminations",Rank.1
567,2016-12-05 15:32:12,568,5,Brandy Clark - Big Day In A Small Town,Rank.1
568,2016-12-05 15:32:25,569,5,"Solange, A Seat at the Table",Rank.1
569,2016-12-05 15:32:28,570,5,"The Temptations, The Best Of The Temptations",Rank.1
570,2016-12-05 15:33:39,571,5,"Tanya Donelly, Swan Songs",Rank.1
571,2016-12-05 15:33:46,572,5,"David Bowie, Black Star",Rank.1
572,2016-12-05 15:33:59,573,5,"Zayn, Mind of Mine",Rank.1
573,2016-12-05 15:35:20,574,5,"Xenia Rubio, Black Terry Cat",Rank.1
574,2016-12-05 15:35:24,575,5,"Wet, Don't You",Rank.1
575,2016-12-05 15:35:49,576,5,"Angel Olsen, MY WOMAN",Rank.1
576,2016-12-05 15:36:03,577,5,"Andrew Bird, Are You Serious",Rank.1
577,2016-12-05 15:36:04,578,5,"Big Thief, Masterpiece",Rank.1
578,2016-12-05 15:36:19,579,5,"Vektor, TERMINAL REDUX",Rank.1
579,2016-12-05 15:36:27,580,5,"Penny and Sparrow, Let a Lover Drown You",Rank.1
580,2016-12-05 15:36:28,581,5,"Bon Iver, 22 a Million",Rank.1
581,2016-12-05 15:37:05,582,5,"Knocked Loose, Laugh Tracks",Rank.1
582,2016-12-05 15:37:10,583,5,"Bon Iver, 22, A Million",Rank.1
583,2016-12-05 15:37:15,584,5,"Bon Iver, 22 A Million",Rank.1
584,2016-12-05 15:37:27,585,5,"Cate LeBon, Crab Days",Rank.1
585,2016-12-05 15:37:58,586,5,Zayn mind of mine ,Rank.1
586,2016-12-05 15:38:02,587,5,A tribe called quest,Rank.1
587,2016-12-05 15:39:12,588,5,"Big Thief, Masterpiece",Rank.1
588,2016-12-05 15:39:12,589,5,"Sturgill Simpson, Sailor's Guide to the Universe",Rank.1
589,2016-12-05 15:39:30,590,5,"Solange, A Seat at the Table",Rank.1
590,2016-12-05 15:39:41,591,5,"Brandy Clark, Big Day in a Small Town",Rank.1
591,2016-12-05 15:39:55,592,5,"Mitski, Puberty 2",Rank.1
592,2016-12-05 15:40:06,593,5,"NxWorries, Yes Lawd!",Rank.1
593,2016-12-05 15:40:28,594,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
594,2016-12-05 15:41:06,595,5,"David Bowie, Blackstar",Rank.1
595,2016-12-05 15:41:43,596,5,"Margo Price, Midwest Farmers Daughter",Rank.1
596,2016-12-05 15:42:10,597,5,"Ray lamontagne, ouroboros ",Rank.1
597,2016-12-05 15:42:20,598,5,"Angel Olsen - ""My Woman""",Rank.1
598,2016-12-05 15:42:53,599,5,"Lin manuel miranda, Hamilton",Rank.1
599,2016-12-05 15:42:57,600,5,"Augustines, This Is Your Life",Rank.1
600,2016-12-05 15:43:38,601,5,"Beyonce, Lemonade",Rank.1
601,2016-12-05 15:43:42,602,5,"ZAYN, Mind of Mine",Rank.1
602,2016-12-05 15:43:44,603,5,"Margo Price, Midwest Farmers Daughter ",Rank.1
603,2016-12-05 15:43:57,604,5,"Car Seat Headrest, Teens of Denial",Rank.1
604,2016-12-05 15:44:15,605,5,"Kanye West, The Life of Pablo",Rank.1
605,2016-12-05 15:44:37,606,5,"Kishi Bashi, Sonderlust",Rank.1
606,2016-12-05 15:44:53,607,5,"Frank Ocean, Blonde",Rank.1
607,2016-12-05 15:45:09,608,5,mind of mine by zayn,Rank.1
608,2016-12-05 15:45:13,609,5,"Andy Shauf, The Party",Rank.1
609,2016-12-05 15:45:16,610,5,"Charles Bradley, Changes",Rank.1
610,2016-12-05 15:45:18,611,5,"Zayn Malik, Mind of Mine",Rank.1
611,2016-12-05 15:45:37,612,5,"Car Seat Headrest, Teens of Denial",Rank.1
612,2016-12-05 15:46:24,613,5,"Beyoncé, Lemonade",Rank.1
613,2016-12-05 15:46:24,614,5,"Beyonce, Lemonade",Rank.1
614,2016-12-05 15:47:26,615,5,"Luke Winslow-King, I'm Glad Trouble Don't Last Always",Rank.1
615,2016-12-05 15:47:26,616,5,"David Bowie, Blackstar",Rank.1
616,2016-12-05 15:47:40,617,5,sturgill simpson - a sailor's guide to earth,Rank.1
617,2016-12-05 15:47:54,618,5,"ZAYN, Mind of Mine",Rank.1
618,2016-12-05 15:47:55,619,5,"Parquet Courts, Human Performance",Rank.1
619,2016-12-05 15:48:03,620,5,"The 1975, I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It",Rank.1
620,2016-12-05 15:48:38,621,5,"Sturgil Simpson, A Sailors Guide to the Earth",Rank.1
621,2016-12-05 15:49:09,622,5,"David Bowie, Blackstar",Rank.1
622,2016-12-05 15:49:27,623,5,"Sturgill Simpson, ""A Sailor's Guide to the Earth""",Rank.1
623,2016-12-05 15:49:47,624,5,"Thao & The Get Down Stay Down, A Man Alive",Rank.1
624,2016-12-05 15:49:47,625,5,"David Bowie, Blackstar",Rank.1
625,2016-12-05 15:50:19,626,5,And The Kids - Friends Share Lovers,Rank.1
626,2016-12-05 15:51:08,627,5,"Saint Motel, Saintmotelevision",Rank.1
627,2016-12-05 15:51:16,628,5,"Ryan Keberle & Catharsis, Azul Infinito",Rank.1
628,2016-12-05 15:51:23,629,5,"ZAYN, Mind of Mine",Rank.1
629,2016-12-05 15:51:48,630,5,"Ryan Keberle & Catharsis, Azul Infinito",Rank.1
630,2016-12-05 15:51:55,631,5,"Beyoncé, Lemonade",Rank.1
631,2016-12-05 15:52:01,632,5,"Lucinda Williams, Ghosts of Highway 20",Rank.1
632,2016-12-05 15:52:09,633,5,"Lake Street Dive, Side Pony",Rank.1
633,2016-12-05 15:52:17,634,5,"Lambchop, FLOTUS",Rank.1
634,2016-12-05 15:52:27,635,5,"Beyonce, LEMONADE",Rank.1
635,2016-12-05 15:52:35,636,5,"The Avalanches, Wildflower",Rank.1
636,2016-12-05 15:52:35,637,5,"The Avalanches, Wildflower",Rank.1
637,2016-12-05 15:52:44,638,5,"Zayn, Mind of Mine",Rank.1
638,2016-12-05 15:53:03,639,5,"Cult of Luna, MAriner",Rank.1
639,2016-12-05 15:53:25,640,5,"Zayn, Mind of mine",Rank.1
640,2016-12-05 15:53:27,641,5,"Kanye west, life of pablo",Rank.1
641,2016-12-05 15:53:39,642,5,"A Tribe Called Quest, We Got it from Here",Rank.1
642,2016-12-05 15:53:46,643,5,"Jeff Rosenstock, Worry",Rank.1
643,2016-12-05 15:53:47,644,5,"Beyonce, Lemonade",Rank.1
644,2016-12-05 15:54:07,645,5,"Beyonce, Lemonade",Rank.1
645,2016-12-05 15:54:16,646,5,Say. ,Rank.1
646,2016-12-05 15:54:52,647,5,"Skepta, konichiwa ",Rank.1
647,2016-12-05 15:55:12,648,5,"Dean Ween, The Deaner Album",Rank.1
648,2016-12-05 15:55:48,649,5,"Beyonce, LEMONADE",Rank.1
649,2016-12-05 15:56:24,650,5,"Young the Giant, Home of the Strange",Rank.1
650,2016-12-05 15:57:01,651,5,"Silent Planet, Everything was sound",Rank.1
651,2016-12-05 15:57:08,652,5,"Dawes,were all going to die",Rank.1
652,2016-12-05 15:58:09,653,5,"Lori McKenna, The Bird & The Rifle",Rank.1
653,2016-12-05 15:58:22,654,5,Chelle Rose Blue Ridge Blood,Rank.1
654,2016-12-05 15:58:28,655,5,"Drake, Views",Rank.1
655,2016-12-05 15:58:52,656,5,"The Lumineers, Cleopatra",Rank.1
656,2016-12-05 15:58:56,657,5,"Chance, Coloring Book",Rank.1
657,2016-12-05 15:59:11,658,5,Zayn - Mind Of Mine,Rank.1
658,2016-12-05 16:00:01,659,5,"Beyonce, Lemonade",Rank.1
659,2016-12-05 16:00:23,660,5,"Angel Olsen, My Woman",Rank.1
660,2016-12-05 16:00:43,661,5,"Kaleo, A/B",Rank.1
661,2016-12-05 16:00:52,662,5,"Quaker City Night Hawks, El Astronauta",Rank.1
662,2016-12-05 16:00:57,663,5,"James Blake, Color in Anything",Rank.1
663,2016-12-05 16:01:04,664,5,"Nina Diaz, The Beat is Dead",Rank.1
664,2016-12-05 16:01:05,665,5,"Drive By Truckers, American Band",Rank.1
665,2016-12-05 16:02:04,666,5,"Anderson Paak, Malibu",Rank.1
666,2016-12-05 16:02:08,667,5,"Bon Iver, 22 A Million",Rank.1
667,2016-12-05 16:02:08,668,5,"Zayne Malik, Mind of Mine",Rank.1
668,2016-12-05 16:02:18,669,5,David Bowie Blackstar,Rank.1
669,2016-12-05 16:02:39,670,5,"Bon Iver, 22, A Million",Rank.1
670,2016-12-05 16:02:42,671,5,Walls - kings of Leon ,Rank.1
671,2016-12-05 16:02:43,672,5,"BTS, wings",Rank.1
672,2016-12-05 16:02:48,673,5,"Solange, A Seat At The Table",Rank.1
673,2016-12-05 16:02:51,674,5,"Bon Iver, 22, A Million",Rank.1
674,2016-12-05 16:03:49,675,5,"Brandy Clark, Big Day in a Small Town",Rank.1
675,2016-12-05 16:04:07,676,5,"David Bowie, Black Star",Rank.1
676,2016-12-05 16:04:55,677,5,"Drive-By Truckers, American Band",Rank.1
677,2016-12-05 16:05:13,678,5,"Childish Gambino, Awaken, My Love!",Rank.1
678,2016-12-05 16:06:12,679,5,"Anderson .Paak, Malibu",Rank.1
679,2016-12-05 16:06:54,680,5,"Conor Oberst, Rhuminations",Rank.1
680,2016-12-05 16:07:23,681,5,"Radiohead, A Moon Shaped Pool",Rank.1
681,2016-12-05 16:07:31,682,5,"Big Blu Soul Revue, Tongue & Groovin'",Rank.1
682,2016-12-05 16:08:03,683,5,"Lake Street Dive, Side Pony",Rank.1
683,2016-12-05 16:08:14,684,5,"David Bowie, Blackstar",Rank.1
684,2016-12-05 16:08:16,685,5,"King Gizzard and the Lizard Wizard, Nonagon Infinity",Rank.1
685,2016-12-05 16:08:33,686,5,"David Bowie, Blackstar",Rank.1
