"Beyoncé, LEMONADE",6
"Beyoncé, Lemonade",205
"Beyoncé, Lemonade ",36
"Beyoncé, l",4
"Beyoncé, lemonade",13
"Beyoncé, lemonade ",4
"Beyoncé,Lemonade",2
"Beyoncé,lemonade",2
Beyoncé: Lemonade,2
"Beyone, Lemonade",6
"Beyonće, Lemonade ",2
"BiSH, KiLLER BiSH",1
"Bibio, A Mineral Love",1
"Biffy Clyro, Ellipsis",6
"Biffy Clyro, Ellipsis ",2
"Big Baby D.R.A.M., D.R.A.M.",2
"Big Bad Good, My Bubba",2
"Big Big Train, A Stone's Throw from the Line",2
"Big Big Train, Folklore",3
"Big Blu Soul Revue, Tongue & Groovin'",3
Big Boat,2
Big Day in a Small Town,3
"Big EviL, Applebine",3
"Big Eyes, Stake My Claim",2
Big Gigantic - Brighter Future ,2
"Big Mess, Grouplove",3
"Big Scary, Animal",2
Big Star - Complete Third,2
"Big Theif, Masterpiece",4
Big Thief - Masterpiece,5
Big Thief -Masterpiece,3
"Big Thief, Masterpiece",126
"Big Thief, Masterpiece ",6
Big Thief. Masterpiece,2
"Big thief, masterpiece",2
"Bill Frisell, When You Wish Upon A Star",2
"Bill Laswell & Submerged, After Such Knowledge What Forgiveness",2
"Bill Pritchard, Mother Town Hall",2
"Bill Ryder-Jones, West Kirby County Primary",2
"Billie Marten, Writing of Blues and Yellows",5
"Billie Zizi, Moon of Honey",3
"Billy Bragg & Joe Henry, Shine A Light: Field Recordings from the Great American",1
Billy Bragg and Joe Henry,2
"Billy Bragg and Joe Henry, Shine A Light",1
"Billy Bragg and Joe Henry, Shine a Light",2
"Billy Talent, Afraid of Heights",7
"Birdearsbaby, Tanta Furia ",3
"Birdeastbaby, Tanta Furia",3
"BirdeatsBaby, Tanta Furia",3
Birdeatsbaby - Tanta Furia,3
Birdeatsbaby Tanta Furia,3
Birdeatsbaby tanta furia,2
"Birdeatsbaby, TANTA FURIA",9
"Birdeatsbaby, Tanta Furia",41
"Birdeatsbby, Tanta Furia",1
"Birds of Chicago, Real Midnight",4
"Birds of Chicago, Real Midnight ",3
"Birdtalker, Just This",3
"Birdy, Beautiful Lies",3
Birdy-Beautiful Lies,2
"Bitchin Bajas & Bonnie ""Prince"" Billy, Epic Jammers and Fortunate Little Ditties",1
"Bitchin Bajas and Bonnie Prince Billy, Epic Jammers and Fortunate Little Ditties",2
"Black Marble, It's Immaterial ",2
"Black Market Brass, Cheat and Start A Fight",2
Black Mountain -  IV,2
Black Mountain - IV,2
"Black Mountain, IV",14
"Black Tusk, Pillars of Ash",2
Black mountain - IV,2
Blackberry Smoke like an arrow ,2
"Blackberry Smoke, Like An Arrow",2
"Blackberry Smoke, Like An Arrow ",2
"Blackberry Smoke, Like an Arrow",4
Blackstar - David Bowie,2
"Blackstar, Davd Bowie",3
"Blackstar, David Bowie",9
"Blackstar, David Bowie ",2
"Blackstar, david Bowie",2
Blackstar- -David Bowie r,2
Blackstar. - David zBowie,3
Blackstar: Bowie,3
"Blanco, David Bazan",4
Blank Face LP by ScHoolboy Q,1
"Bleached, ",2
"Bleached, Welcome the Worms",12
"Bleached, Welcome the worms",4
"Bleached, worms",2
"Bliind Pilots, And then Like Lions",2
Blind Pilot,2
"Blind Pilot, And Then Like Animals",6
"Blind Pilot, And Then Like Lions",20
"Blink 182, California",6
Blink 182-California ,2
"Blink-182, California",10
"Bloc Party, Hymns",5
Blond,2
"Blond, Frank Ocean",4
Blonde,4
Blonde by Frank Ocean,2
"Blonde, Frank Ocean",20
Blood Ceremony - Lord of Misrule,1
Blood Orange - Freetown Sound,2
Blood Orange Freetown Sound. ,1
Blood Orange – Freetown Sound,3
"Blood Orange,  Freetown Sound",3
"Blood Orange,  Freetown sound",2
"Blood Orange, Freetown Sound",100
"Blood orange, Freetown sound",3
"Blowout, No Beer No Dad",1
Blue Man Group - Three,2
Blue Neighborhood,2
Blue Ridge Blood,3
"Blue Rodeo, 1000 Arms",5
Blue Rodeo: 1000 Arms,2
"Blue Rose Code, And Lo the Bird is on the Wing",2
Blue Rose o,2
"Blurryface, Twenty One Pilots",2
"Bo Ramsey, Wildwood Calling",2
"Boat To Row, ""I Found You Here""",3
"Bob Dylan, Fallen Angels",1
"Bob Dylan, Side Tracks",3
Bob Dylan-Fallen Angels,2
"Bob Iver, 22 A Million",4
"Bob Iver, 22 a million",4
"Bob Iver, 22, A Million",9
Bob Marley The Legend Live Bob Marley ,1
"Bob Moses, Days Gone By",2
Bob Mould - Patch the Sky,2
"Bob Mould, Patch The Sky",6
"Bob Mould, Patch the Sky",11
Bob Weir - Blue Mountain,4
"Bob Weir, Blue Mountain",28
"Bob Weir, Blue Mountain ",7
Bob mouse patch the sky,2
"Bobby Previte and The Visitors, Gone",2
"Bobby Rush, Porcupine Meat",3
"Bobuck, Bobuck Plays the Residents",2
Bocafloja - Cumbé,3
"Bocafloja, Cumbé",3
"Bomba Estereo, Amanecer",1
"Bombino, Azel",9
Bon Iver,9
Bon Iver - 22 A Million,3
Bon Iver - 22 a Million,2
Bon Iver - 22 Å Million ,1
"Bon Iver - 22, A Million",22
"Bon Iver - 22, a Million",3
"Bon Iver - 22, a million",2
"Bon Iver -22, A Million",3
Bon Iver 22,2
Bon Iver 22 A Million,3
Bon Iver 22 a million,3
Bon Iver 22 a million ,3
Bon Iver 22 to a million ,1
"Bon Iver 22, A Million",2
"Bon Iver 22, a million",6
"Bon Iver 22, a million. ",2
"Bon Iver's, 22 a Million",2
"Bon Iver, ""22 A Million""",2
"Bon Iver, ""22, A Million""",7
"Bon Iver, '22, A Million'",3
"Bon Iver, 20 a Million ",3
"Bon Iver, 22 A MIllion",1
"Bon Iver, 22 A Millio",2
"Bon Iver, 22 A Million",188
"Bon Iver, 22 A Million ",4
"Bon Iver, 22 A million",9
"Bon Iver, 22 A million ",3
"Bon Iver, 22 a Million",51
"Bon Iver, 22 a Million ",4
"Bon Iver, 22 a million",22
"Bon Iver, 22 a million. ",3
"Bon Iver, 22 in a Million",2
"Bon Iver, 22 million",2
"Bon Iver, 22 million ",3
"Bon Iver, 22, A Million",409
"Bon Iver, 22, A Million ",9
"Bon Iver, 22, A million",5
"Bon Iver, 22, a Million",17
"Bon Iver, 22, a million",33
"Bon Iver, 22, a million ",4
"Bon Iver, 22,A Million",1
"Bon Iver, 22-a Million ",2
"Bon Iver, 22/10",4
"Bon Iver, 22a million",3
"Bon Iver, 33 ""GOD""",3
"Bon Iver, 33 a million",3
"Bon Iver,22,a Million",3
"Bon Iver- 22, A Million",3
"Bon Iver-22 a million,",2
"Bon Iver: 22, A Million",4
"Bon Iver: 22, A million ",3
Bon Iver; 22;A Million,2
"Bon Ivor, 22, A Million",1
"Bon Jovi, This House is Not For Sale",3
"Bon iver, 22 a million",9
"Bon iver, 22 a million ",3
"Bon iver, 22, A million",2
"Bon iver, 22, a million",1
"Bon iver, 22, a million ",2
"Bon iver, 22,a million",2
Bon iver. 22 a million ,2
"BonIver, 22 a million",2
"Bonnie Bishop, Ain't Who I Was",3
"Bonnie Prince Billy, Pond Scum",1
"Bonnie Raitt, Dig In Deep",5
"Bonus Iver, 22, A Million",3
"Boombox,  Bits & Pieces ",1
"Bossk, Audio Noir",3
Bowie Lazarus ,3
"Bowie, Black Star.",3
"Bowie, Blackstar",10
"Bowie, Lazarus",3
"Bowie, blackstar",2
Box and The Twins. Everywhere I Go. ,2
"Boxier, from eden",2
"Boys Noise, Mayday",2
"Brad Mehldau & Joshua Redman, Nearness",2
"Brad Mehldau, Blues and Ballads",1
"Brandi Carlisle, Firewatcher's Daughter",2
"Brandi Carlisle, The Firewatcher's Daughter",2
"Brandy ClaBrandy Clark,  Big Day in a Small Town",2
Brandy Clark,2
Brandy Clark ,3
Brandy Clark - Big Day In A Small Town,6
Brandy Clark - Big Day in a Small Town,3
Brandy Clark Big Day In A Small Town,3
Brandy Clark Big Day In A small town,3
Brandy Clark Big Day In a Small Town,3
"Brandy Clark, Big Day ",5
"Brandy Clark, Big Day In  Small Town",3
"Brandy Clark, Big Day In A  Small Town",3
"Brandy Clark, Big Day In A Small Town",21
"Brandy Clark, Big Day in a Small Towm",3
"Brandy Clark, Big Day in a Small Town",47
"Brandy Clark, Big Day in a Small Town  ",3
"Brandy Clark, Big day in a small town",3
"Brandy Clark, Brandy Clark, Big Day in a Small Town",1
"Brandy Clark, big day in a small town",3
"Brandy Clark,Brandy Clark, Big Day in a Small Town",2
Brandy Clark--Big Day in a Small Town,7
Brandy Clark-Big Day in a Small Town,3
Brandy Clark/big day in a small town,3
Brandy clark big day in a small town,6
"Branford Marsalis & Kurt Elling, Upward Spiral ",2
"Breakfast, Lawrence",2
"Bree Tranter, Another Night on Earth",3
"Brent Cobb, Shine On Rainy Day",9
"Brent Cobb, Shine On Rrainy Day",2
"Brent Cobb, Shine on Rainy Day",5
"Brent Cobb, Sine on Rainy Day",2
Brett Eldridge; Glow,2
"Bri bagwell, when a heart breaks",1
"Brian Eno, The Ship",3
Brian Fallon - Painkillers ,1
Brian Fallon Get Hurt,2
"Brian Fallon, ""Painkillers""",2
"Brian Fallon, Pain Killers",2
"Brian Fallon, Painkillers",22
"Brian Fallon, Painkillers ",3
Brian Fallon: painkillers,2
"Brian Gibson, Thumper",3
"Brian Jonestown Massacre, Third World Pyramid",1
"Brian Marc,The Extraordinary Pleasure of Being Someone Else.",3
"Brian McSweeney, As the Bluebird",2
"Brian S Cassidy, Alpine Seas",3
"Brian fallon,painkillers",2
Brigid Mae Power - Brigid Mae Power,2
"Brilliant Beast, Dissolve",2
Britney Spears Glory,2
"Britney Spears, Glory",24
"Britney Spears, Glory ",2
"Britney Spears,Glory",3
BritneySpears Glory,3
"Britta Phillips, Luck or Magic",1
"Brodka, Clashes",2
"Broncho, Double Vanity",2
Broncho- Double Vanity,2
"Bronze Radio Return, Live From Brooklyn and Then Some",2
"Broods, Conscious",8
"Brooks Long and the Mad Dog No Good, Mannish Boys",2
"Brothers Osborne, Pawn Shop",9
"Bruce Hornsby & The Noise Makers, Rehab Reunion",2
"Bruce Hornsby & The Noisemakers, Rehab Reunion",2
Bruce Springsteen ,1
"Bruce Springsteen, audio book version of ""Born to Run""",1
"Bruno Mars, 24K",3
"Bruno Mars, 24K Magic",19
"Bruno Mars, 24K Magic ",3
"Bruno Mars, 24K magic",2
"Bruno Mars, 24ct Gold",2
"Bruno Mars, 24k Magic",6
"Bruno Mars, 24k Magic ",2
"Bruno Mars,24K Magic",2
"Bruno mars, 24k magic ",2
"Brutal Lives, Nick Jaina",2
"Bryde, Chocolate and Nectar EP",2
Bts wings,10
Bts wings ,3
"Bts,wings",1
Buck Curran - Immortal Light,2
"Buck Curran, Immortal Light",1
"Building Instrument, Ken Som Kan",2
"Busman's Holiday, Popular Cycles",2
"Butch Walker, Stay Gold",9
"Bylli crayone, green",2
C,1
"CAR SEAT HEADREST, TEENS OF DENIAL",2
"CHANCE THE RAPPER, COLORING BOOK",1
"CLIFFFS, CLIFFFS",2
"CNCO, Primera Cita",1
"Cadillac Three, Bury Me In My Boots",2
"Caetano Veloso & Gilberto Gil, Dois Amigos, Um Século de Música",1
Cage the Elephant - Tell Me I'm Pretty,2
Cale Tyson : Careless Soul,2
Cale Tyson Careless Soul,2
"Cale Tyson, Careless Soul",1
"Calibro 35, CLBR35 Live From Space",1
"California, Blink-182",1
"Camila Meza, Traces",2
Camp Cope – Camp Cope,1
"Camp Cope, Camp Cope",7
"Camp Cope, Camp cope",3
"Cane Hill, Smile",1
"Cantina, A Sea of Keys",3
"Cantina, Sea of Keys",2
"Car Sear Headrest, Teens of Denial",3
Car Seat Headrest,8
Car Seat Headrest	Teens of Denial,3
Car Seat Headrest - Teens Of Denial,3
Car Seat Headrest - Teens of Denial,17
Car Seat Headrest -- Teens of Denial,1
Car Seat Headrest Teens of Denial,11
Car Seat Headrest – Teens of Denial,2
"Car Seat Headrest, ""Teens Of Denial""",2
"Car Seat Headrest, ""Teens of Denial""",4
"Car Seat Headrest, Teen of Denial",4
"Car Seat Headrest, Teens Of Denial",37
"Car Seat Headrest, Teens Of Denial ",1
"Car Seat Headrest, Teens in Denial",4
"Car Seat Headrest, Teens of Denail",2
"Car Seat Headrest, Teens of Denial",484
"Car Seat Headrest, Teens of Denial ",16
"Car Seat Headrest, teens of denial",2
Car Seat Headrest- Teens Of Denial,2
Car Seat Headrest-Teens of Denial,4
Car Seat Headrest: Teens of Denial,2
"Car Seat Hearest ""Teens of Denial""",6
Car seat  head rest,3
"Car seat Headrest, Teens of Denial",5
"Car seat Headrest, teen denial",3
Car seat head rest,2
"Car seat head rest, teens of denial ",2
Car seat headrest,4
Car seat headrest ,2
Car seat headrest - Teens of Denial,3
Car seat headrest Teens of Denial,3
Car seat headrest teens of denial,2
"Car seat headrest,  Teens of denial ",2
"Car seat headrest,  teens of denial ",3
"Car seat headrest, Teens of Denial",5
"Car seat headrest, teens of denial",18
"Car seat headrest, teens of denial ",3
"Car seat headrest, teens of dial",3
"Car seat headrest,Teens of denial",2
"Caravan Palace, <|˚_˚|>",3
Cardinal,2
"Cardinal, Pinegrove",8
"Care Le Bon, Crab Day",3
Carina round: deranged to Devine,1
"Carl Gori, Darraje",2
"Carly Rae Jepsen, E MO TION: Side B",2
"Carly Rae Jepsen, EMOTION (actually 2015, but years are just social constructs)",2
"Carly Rae Jepsen, EMOTION SIDE B",3
"Carly Rae Jepsen, Emotion",1
"Carly Rae Jepsen, Emotion B-Side",4
"Carly Rae Jepsen, Emotion B-Sides",6
"Carly Rae Jepsen, Emotion Side B",10
"Carly Rae Jepsen, Emotion Side-B",2
"Carly Rae Jepsen, Emotion: Side B",2
"Carly Rae Jepsen, Emotions B Sides",2
"Carly Rae Jepsen, E•MO•TION: Side B",4
"Carly Rae Jepsen, emotion side b ",1
"Carly Rae Jepson, Emotion Side B",2
"Carnifex, Slow Death",1
Carrie Newcomer The Beautiful Not Yet,2
"Carrie Rodriguez, Lola",16
"Carrie Rodriguez, Lola ",2
"Carrie Rodriguez, lola",3
"Carrie Rodriquez, Lola",3
Carrie underwood/storyteller,2
"Carseat Head Rest, Teens of Denial",2
Carseat Headrest -  Teens of Denial,2
Carseat Headrest - Teen of Denial,2
"Carseat Headrest, Teens in Denial",1
"Carseat Headrest, Teens of Denial",29
"Carter Sampson, Wilder Side",3
"Carter tanton, jettison the valley",2
Case Lang Veirs,4
"Case Lang Viers, case lang viers",2
Case Lang veirs,2
"Case lang veirs, case lang veirs",3
"Case, Lang and Veirs",3
"Case, Lang, Veirs",2
"Case.Lang, Veirs",3
Case/Lang/Veirs,8
Case/Lang/Veirs - 'Case/Lang/Veirs',2
"Case/Lang/Veirs, Case/Lang/Veirs",13
"Case/Lang/Veirs, Case/Lang/Veirs ",2
"Case/Lang/Veirs, Case/Lang/Veirs, ",2
"Case/Lang/Veirs, S/T",3
"Case/Lang/Veirs, case/lang/veirs",2
"Case/Lang/Veirs, case/lang/veirs ",1
"Case/Lang/Veirs, s/t",2
"Case/lang/veirs, case/lang/veirs",2
Cass McCombs - Mangy Love,2
"Cass McCombs, Mangy Love",23
"Cass mccombs,mangy love",2
"Cassadee Pope, Summer EP",1
"Catalina breeze, blue jean committee",6
"Cate Le Bon, Crab Day",13
Cate Le Bon: Crab Day,2
"Cate Le bon, Crab Day",2
"Cate LeBon, Crab Days",3
Catfish and the Bottleman - The Ride,2
"Catfish and the Bottleman, The Ride",2
"Catfish and the Bottlemen, The Ride",9
"Catfish and the Bottlemen, the Ride",2
"Catharine Russell, Harlem on My Mind",2
"Catharsis, Azul Infinito",9
Catherine Russell - Harlem on my mind,3
"Catherine Russell, Harlem On My Mind",1
"Cats McCombs, Mangy Love",1
"Caveman, Otero War",8
"Cavern of Anti-Matter, Void Beats/Invocation ",2
"Cavern of Anti-Matter, Void Beats/Invocation Trex",2
"Celine Dion, Encore un soir",2
Chainsmokers,1
"Chairlift, Moth",12
"Chambers and Nicholson, Wreck and Ruin",2
Chance The Rapper - Coloring Book,1
"Chance The Rapper, Coloring Boo",2
"Chance The Rapper, Coloring Book",89
"Chance The Rapper, Coloring Book ",3
"Chance The Rapper, Colouring Book",1
"Chance The Rapper, Colouring book",3
Chance The Rapper: Coloring Book,1
Chance coloring book,3
Chance th,3
Chance the Ra]p,2
Chance the Rapper  Coloring Book,1
Chance the Rapper - Coloring Book,6
Chance the Rapper - Coloring Book ,1
Chance the Rapper : Coloring Book,2
Chance the Rapper Coloring Book,3
"Chance the Rapper, ""Coloring Book""",2
"Chance the Rapper, A Coloring Book",2
"Chance the Rapper, Cokoring Book",3
"Chance the Rapper, Coloing Book",3
"Chance the Rapper, Coloring Book",435
"Chance the Rapper, Coloring Book ",9
"Chance the Rapper, Coloring Boom",4
"Chance the Rapper, Coloring book",3
"Chance the Rapper, Colouring Book",10
"Chance the Rapper, coloring book",10
"Chance the Rapper, coloring book ",2
"Chance the Rapper,Coloring Books",2
Chance the Rapper-Coloring Book,1
"Chance the a Rapper, ",2
Chance the rapper,3
Chance the rapper - coloring book,4
Chance the rapper Coloring Book,1
Chance the rapper Coloring book,2
"Chance the rapper, Coloring Book",6
"Chance the rapper, Coloring book",4
"Chance the rapper, Coloring boom",2
"Chance the rapper, chance 3",2
"Chance the rapper, coloring book",21
"Chance the rapper, magnificent coloring book",2
Chance the rapper. Coloring book ,2
"Chance, Coloring Book",5
"Changes, Mutemath",1
"Charles Bradley 'Changes""",2
Charles Bradley - Changes,4
"Charles Bradley, Changes",20
"Charles Bradley, Changes ",2
"Charles Lloyd & the Marvels, I Long to See You",2
"Charles Lloyd and the Marvels, I Long To See You",2
"Charli XCX, Vroom Vroom EP",5
"Charlie Hilton, palana ",1
"Charlie Hunter, Everybody Has a Plan Until They...",2
"Charlie Puth, Nine Track Mind",4
"Charlotte Day Wilson, CDW",2
"Chase Huglin, You Deserve an Island",2
"Chase Shewbridge, Cherry",5
"Cheap Trick, Bang Zoom Crazy Hello",3
"Cheap Trick, Bang, Zoom, Crazy... Hello",1
"Chelle Rose ""Blue Ridge Blood""",3
Chelle Rose - Blue Ridge Blood,3
Chelle Rose BLUE RIDGE BLOOD,3
Chelle Rose Blue Ridge Blood,8
"Chelle Rose, ""Blue Ridge Blood""",3
"Chelle Rose, Blue Ride Blood",3
"Chelle Rose, Blue Ridge Blood",8
Chelle Rose. Blue Ridge Blood,6
Chelle rose Blue Ridge Blood,3
"Chevelle, North Corridor",3
"Chevelle, The North Corridor",3
Childish Gambino,2
"Childish Gambino , ""Awaken, My Love!""",2
"Childish Gambino, ""Awaken My Love!""",2
"Childish Gambino, ""Awaken My, Love!""",1
"Childish Gambino, ""Awaken, My Love!""",41
"Childish Gambino, ""Awaken, My Love!"" ",2
"Childish Gambino, ""Awaken, My Love""",2
"Childish Gambino, ""Awaken, My Love.""",2
"Childish Gambino, 'Awaken, My Love!'",1
"Childish Gambino, Awake My Love!",1
"Childish Gambino, Awake, My Love",1
"Childish Gambino, Awaken My Love",31
"Childish Gambino, Awaken My Love!",17
"Childish Gambino, Awaken my Love ",1
"Childish Gambino, Awaken my Love!",2
"Childish Gambino, Awaken my love",9
"Childish Gambino, Awaken my love ",2
"Childish Gambino, Awaken! My Love",2
"Childish Gambino, Awaken, My Love",9
"Childish Gambino, Awaken, My Love ",2
"Childish Gambino, Awaken, My Love!",39
"Childish Gambino, Awaken, My Love! ",5
"Childish Gambino, Awaken, My love",2
"Childish Gambino, Awaken, my Love!",2
"Childish Gambino, Awaken, my love",2
"Childish Gambino, Awaken, my love!",1
"Childish Gambino, awaken,  my love! ",3
"Childish Gambino-Awaken, My Love ",3
"Childish Gambion, Awaken My Love",3
Childish gambino,2
"Chilid Gambino, Awaken My Love",3
Chimaera (Alice and the Glass Lake),2
"Chino Amobi, Airport Music For Black Folk",1
"Chris Collingwood, Look Park",2
Chris Cornell Higher Truth,2
"Chris Forsyth & The Solar Motel Band, The Rarity of Experience",3
"Chris Pureka, Back In The Ring",2
"Chris Robinson Brotherhood, Anyway You Love We Know How You Feel",2
"Chris Staple, Golden Age",1
"Chris Staples, Golden Age",19
"Chris Stapleton, Traveler",3
"Chris Stapleton, Traveller",2
"Chris Stapleton, Traveller ",1
"Chris staples, relativily permanent",2
"Christine & the Queens, Chaleur Humaine",2
Christine and the Queens - Chaleur Humaine,3
Christine and the Queens - Christine and the Queens,1
"Christine and the Queens, Chaleur Humaine",4
"Christine and the Queens, Christine and the Queens",3
"Christophe Maé,  L'Attrape-Rêves",2
"Christopher Rouse, symphonies number 3",6
"Chuck Ragan, The Flame in the Flood",2
"Chvrches, Every Open Eye",2
Cicero - Future Boy,1
Clark: The Last Panthers,1
Claypool Lennon Delirium,2
"Claypool Lennon Delirium, Monolith of Phobos",2
"Claypool Lennon Delirium, The Monolith of Phobos",1
"Claypool Lennon Delirium, monolith of phobos",2
"Cleopatra, The Lumineers",3
