, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
174,,"Wye Oak, Tween","Frightened Rabbit, Paintings of a Panic Attack","Damien Jurado, Visions of us on the Land","Blink 182, California","The Avalanches, Wildflower",2016-12-05 13:40:50,,False
175,,"A Tribe Called Quest, We Got It From Here…. Thank You 4 Your Service","Hiss Golden Messenger, Heart Live A Levee","David Bowie, Blackstar","Lambchop, FLOTUS","Angel Olsen, My Woman ",2016-12-05 13:40:53,,False
176,,"Car Seat Headrest, Teens of Denial","Beyonce, Lemonade","Blood Orange, Freetown Sound","Bon Iver, 22, A Million","Frank Ocean, Blonde",2016-12-05 13:40:59,,False
177,,"Marillion, FEAR","The Posies, Solid States","Dinosaur Jr, Give A Glimpse Of What Yer Not","Radiohead, A Moon Shaped Pool","Metallica, Hardwired... To Self Destruct",2016-12-05 13:41:53,,False
178,,"Agnes Obel, Citizen of Glass ","Shovels & Rope, Little Seeds","Chance the Rapper, Coloring Book","Beyonce, Lemonade","Angel Olsen, My Woman",2016-12-05 13:43:01,,False
180,,"Wilco, Schmilco","Tuns, Tuns","Teenage Fanclub, Here","Sturgill Simpson, A Sailor's Guide To Earth","Sting, 57th and 9th",2016-12-05 13:45:18,,False
181,,S U R V I V E RR7349,Xander Harris California Chrome,Umberto Alienation,Pentagram Home Video Who's Out There ,Pye Corner Audio Stasis,2016-12-05 13:45:18,,False
182,,"Wilco, Schmilco","Big Thief, Masterpiece","Flock Of Dimes, If You See Me, Say Yes","De La Soul, The Anonymous Nobody","Dr. Dog, Abandoned Mansion",2016-12-05 13:45:22,,False
183,,"Bon Iver, 22, A Million ","Kanyw West, The Life of Pablo","Kaia Kater, Nine Pin","Vulfpeck, The Beautiful Game","Leonard Cohen, You Want it Darker",2016-12-05 13:46:56,,False
184,,"Drakulas, Raw Wave","Lambchop, FLOTUS","School of Seven Bells, SVIIB","Black Mountain, IV","Ryley Walker, Golden Songs That Have Been Sung (Deep Cuts)",2016-12-05 13:48:25,,False
185,,"Radiohead, A Moon Shaped Pool","David Bowie, Blackstar","Frank Ocean, Blond","Explosions in the Sky, The Wilderness","Andrew Bird, Are You Serious",2016-12-05 13:48:45,,False
186,,"Brian Fallon, Painkillers ","Weezer, White Album","Against Me, Shapeshift with Me","Green Day, Revolution Radio","Jeff Rosenstock, Worry",2016-12-05 13:48:57,,False
187,,"Hiss Golden Messenger, Heart Like A Levee","Fruitbats, Absolute Loser","Phil Cook, Southland Mission",,,2016-12-05 13:51:25,,False
188,,"Beyonce, Lemonade","Chance the Rapper, Coloring Book",,,,2016-12-05 13:51:42,,False
189,,"Zayn, mind of mine","Beyoncé, lemonade","Rihanna, anti",,,2016-12-05 13:53:08,,False
190,,"Beyonce, Lemonade","Tegan and Sara, Love You to Death","Green Day, Revolution Radio","Bat for Lashes, The Bride","Mitski, Puberty 2",2016-12-05 13:54:05,,False
191,,Radiohead - A Moon Shaped Pool,Frank Ocean - Blond,Angel Olsen - My Woman,Mitsky - Puberty 2,"Bon Iver - 22, A Million",2016-12-05 13:54:42,,False
192,,"the posies, Solid States","Shovels and Rope, ","Bleached, ",,,2016-12-05 13:55:51,,False
193,,"The Posies, Solid States","The Posies, Solid States","The Posies, Solid States","Sia, This is Acting","Ariana Grande, Dangerous Woman",2016-12-05 13:55:52,,False
194,,"The Posies, Solid States","Teenage Fanclub, Here","Michael Formanek’s Ensemble Kolossus, The Distance","Leonard Cohen, You Want It Darker","Lambchop, FLOTUS",2016-12-05 13:57:39,,False
195,,"The Posies, Solid States","Sixx AM, Prayers for the Damned","Kix, Can't Stop the Show: The Return of Kix","Roadies, Soundtrack from the Showtime Series Roadies",,2016-12-05 13:59:01,,False
196,,"Chance the Rapper, Coloring Book","Noname, Telefone","Various, Hamilton Mixtape",,,2016-12-05 13:59:44,,False
197,,"King Gizzard & The Lizard Wizard, Nonagon Infinity","Deerhoof, The Magic","Radiohead, A Moon Shaped Pool","Thee Oh Sees, A Weird Exits","Iggy Pop, Post Pop Depression",2016-12-05 14:00:08,,False
198,,"Chance the Rapper, Coloring Book","The Body, No One Deserves Happiness","Bon Iver, 22 a Million","Deftones, Gore","Weezer, Weezer",2016-12-05 14:00:10,,False
199,,"David bowie, blackstar",Radio head moon shaped pool,Paul simon,Rolling Stones blue and something ,Sturgis simpson,2016-12-05 14:01:38,,False
200,,"Wilco, Schmilco","Radiohead, A Moon Shaped Pool","Lin Manuel Miranda, Hamilton Mixtape",,,2016-12-05 14:02:19,,False
201,,"Tegan and Sara, Love You To Death","The 1975, I like it when you sleep for you are so beautiful yet so unaware of it","Mudcrutch, Mudcrutch 2","Regina Spektor, Remember Us to Life","Train, Train Does Led Zeppelin IV",2016-12-05 14:03:23,,False
202,,"Chance The Rapper, Coloring Book","Kendrick Lamar, untitled.unmastered.","Terrace Martin, Velvet Portraits","Josef Leimberg, Astral Progressions","Metallica, Hardwired...To Self Destruct",2016-12-05 14:05:42,,False
203,,"Neko Case & K.D. Lang & Laura Veirs, case/lang/veirs","Mitski, Puberty 2","Carseat Headrest, Teens of Denial","Noname, Telefone","Danger painters, Ate (Just kidding it was shit. Fuck you Bob! Just kidding again. Love you bob. Good music)",2016-12-05 14:05:45,,False
204,,"Beyonce, Lemonade","Corinne Bailey Rae, The Heart Speaks in Whispers",,,,2016-12-05 14:06:53,,False
205,,Lake Street Dive Side Pony,Sturgill Simpson A Sailors Guide to Earth,Muddy Magnolias Broken People,,,2016-12-05 14:07:33,,False
206,,"Chance the Rapper, Coloring Book","Radiohead, A Moon Shaped Pool","Childish Gambino, ""Awaken, My Love!""","Brian McSweeney, As the Bluebird","Sho Baraka, The Narrative",2016-12-05 14:07:59,,False
207,,Sturgill Simpson; A Sailor's Guide to Earth,Brett Eldridge; Glow,Michael Bublé; Nobody But Me,Kenny Cheney; Cosmic Hallelujah,The Weight of these Wings; Miranda Lambert,2016-12-05 14:08:02,,False
208,,"Weezer, White Album","Car Seat Headrest, Teens of Denial","Glass Animals, How to Be a Human Being","James Blake, The Colour in Anything","Suuns, Hold/Still",2016-12-05 14:09:27,,False
209,,"Teenage Fanclub, Here","The Posies, Solid States","Weezer, White Album",,,2016-12-05 14:09:35,,False
210,,"Teenage Fanclub, Here","The Posies, Solid States","Weezer, White Album",,,2016-12-05 14:09:49,,False
212,,"Hiss Golden Messenger, Heart Like A Levee",,,,,2016-12-05 14:10:44,,False
213,,"David Bowie, Blackstar","Andy Shauf, The Party","Pinegrove, Cardinal","PUP, The Dream is Over","Andrew Bird, Are You Serious",2016-12-05 14:10:58,,False
214,,"Shovels and Rope, Little Pieces","Sturgill Simpson, A Sailors Guide","Red Hot Chili Peppers, The Getaway ","Nick Cave and the Bad Seeds, Skeleton Tree","Drive-By Truckers, American Band",2016-12-05 14:11:35,,False
215,,"Robert Ellis, Robert Ellis","Anderson.Paak, Malibu","Hiss Golden Messenger, Heart Like a Levee","Car Seat Headrest, Teens of Denial","Lucy Dacus, No Burden",2016-12-05 14:11:46,,False
216,,"Zayn, Mind of Mine","Beyoncé, Lemonade","Ariana Grande, Dangerous Woman",,,2016-12-05 14:12:32,,False
217,,Zayn mind of mine ,,,,,2016-12-05 14:12:43,,False
218,,"Tom Odell, Wrong Crowd ",Run River North. Drinking From A Salt Pond,"Band of Horses, Why Are You Ok",Young The Giant. Home of the Strange ,"Paul Simon, Stranger to Stranger ",2016-12-05 14:12:45,,False
220,,"ZAYN, Mind of Mine",,,,,2016-12-05 14:12:55,,False
221,,"ZAYN,Mind Of Mine",,,,,2016-12-05 14:12:59,,False
222,,"Radiohead, A Moon Shaped Pool","Car Seat Headrest, Teens of Denial","Andy Shauf, The Party","Wilco, Schmilco","PJ Harvey, Hope Six Demolition Project",2016-12-05 14:13:28,,False
223,,"Pinegrove, Cardinal","Beyoncé, Lemonade","Allen Stone, Radius","Bon Iver, 22, A Million","Kevin Devine, Instigator",2016-12-05 14:13:41,,False
224,,"Beyonce, Lemonad","David Bowie, Blackstar","Red Hot Chili Peppers, The Getaway",,,2016-12-05 14:13:42,,False
225,,"Zayn, Mind of mine","Beyonce, Lemonade","Frank Ocean, Blonde","The Weeknd, Starboy","Rihanna, ANTI",2016-12-05 14:13:53,,False
227,,"Zayn, Mind of Mine",,,,,2016-12-05 14:14:31,,False
228,,"ZAYN, Mind of mine "," Beyoncé, Lemonade","Rihanna, ANTI","The Weeknd, Starboy","Bruno Mars, 24K Magic ",2016-12-05 14:15:04,,False
229,,"Kate Tempest, Let them eat Chaos","Anohni, Hopelessness","David Bowie, Blackstar","Charles Bradley, Changes","Jim James, Eternally Even",2016-12-05 14:15:36,,False
230,,"Posies, Solid States","Opeth, Sorceress","Steven Wilson, 4 1/2","Witchery, In His Infernal Majesty's Service","Cheap Trick, Bang Zoom Crazy Hello",2016-12-05 14:15:37,,False
232,,"Bon Iver, 22 A Million","Chance the Rapper, Coloring Book","Frank Ocean, Blonde","Wet, Don't You",,2016-12-05 14:16:08,,False
234,,Beyonce - Lemonade,Frankie Cosmos - Next Thing,Michaela Anne - Bright Lights and the Fame,,,2016-12-05 14:16:55,,False
235,,"Beyonce, Lemonade",,,,,2016-12-05 14:17:10,,False
236,,"Mitski, Puberty 2","Car Seat Headrest, Teens of Denial","Angel Olsen, MY WOMAN","Big Thief, Masterpiece",,2016-12-05 14:17:41,,False
238,,"Mitski, Puberty 2","Car Seat Headrest, Teens of Denial","Angel Olsen, MY WOMAN","Big Thief, Masterpiece","Lucy Daucus, No Burden",2016-12-05 14:18:07,,False
239,,glass animals how to be a human being,randy newman songbook vol 3,david gilmour rattle that lock,james taylor before this world,,2016-12-05 14:18:19,,False
240,,"David Bowie, Blackstar","James Blake, The Colour in Anything","M83, Junk","Ray Lamontagne, Ouroboros","Kishi Bashi, Sonderlust",2016-12-05 14:18:24,,False
241,,"Case lang veirs, case lang veirs","Sturgis simpson, sailors guide to earth","Tegan and sara, love you to death","Shovels and rope, little seeds",,2016-12-05 14:18:24,,False
242,,"Mitski, Puberty 2","Frank Ocean, Blonde","Rhianna, Anti","Solange Knowles, A Seat at the Table","Bon Iver, 22 A Million",2016-12-05 14:18:37,,False
243,,"Radiohead, A Moon Shaped Pool","Blood Orange, Freetown Sound","A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service ","Hiss Golden Messenger, Heart Like A Levee","Michael Kiwanuka, Love & Hate",2016-12-05 14:18:43,,False
244,,"ZAYN, Mind Of Mine","Rihanna, ANTI","Charli XCX, Vroom Vroom EP",,,2016-12-05 14:18:54,,False
245,,"Zayn, Mind of Mine",Views,Lemonade,,,2016-12-05 14:19:13,,False
246,,"Bon Iver -22, A Million",Okkervil River-Away,Anderson Paak-Malibu,Drive By Truckers-American Band,Conor Oberst- Ruminations,2016-12-05 14:19:29,,False
247,,"Sturgill Simpson, A Sailors Guide to Earth","Car Seat Headrest, Teens of Denial","Wilco, Schmilco","Blind Pilot, And Then Like Lions","Frankie Lee, American Dreamer",2016-12-05 14:19:49,,False
248,,"Beyonce, Lemonade","Mitski, Puberty 2",Stranger Things Soundtrack,"Childish Gambino, Awaken, My Love","David Bowie, Blackstar",2016-12-05 14:20:02,,False
249,,Mind of mine zayn,Zayn mind of mine,Zayn mind of mine,Zayn mind of mine,Zayn mind of mine,2016-12-05 14:20:34,,False
250,,"Hiss Golden Messenger, Heart Like a Levee","William Tyler, Modern Country","Steve Gunn, Eyes on the Lines","Lambchop, FLOTUS","Angel Olsen, My Woman",2016-12-05 14:20:35,,False
251,,"Chance the Rapper, Coloring Book","Car Seat Headrest, Teens of Denial","Mitski, Puberty 2","Lucy Dacus, No Burden","Danny Brown, Atrocity Exhibition",2016-12-05 14:20:38,,False
252,,"ZAYN, Mind of Mine","Frank Ocean, Blonde","Beyoncé, Lemonade","Rihanna, ANTI",,2016-12-05 14:20:48,,False
253,,"David Bowie, Blackstar","Radiohead, A Moon Shaped Pool","Car Seat Headrest, Teens of Denial","Sturgill Simpson, A Sailor's Guide To Earth","Kendrick Lamar, untitled unmastered",2016-12-05 14:20:49,,False
254,,"The Posies, Solid States",,,,,2016-12-05 14:20:50,,False
255,,"Mitski, Puberty 2","Gordi, Clever Disguise","Angel Olsen, My Woman","Lucy Dacus, No Burden","Weaves, Weaves",2016-12-05 14:20:52,,False
256,,"Bobby Rush, Porcupine Meat","Janiva Magness, Love Wins Again","David Bowie, Black Star","A Tribe Called Quest, We Got it From Here","Margo Price, Midwest Farmer's Daughter",2016-12-05 14:22:12,,False
257,,Hiss Golden Messenger- Heart Like A Levee,Brigid Mae Power - Brigid Mae Power,Car Seat Headrest - Teens Of Denial,Steve Gunn - Eyes On The Lines,75 Dollar Bill – Wood/Metal/Plastic/Pattern/Rhythm/Rock,2016-12-05 14:22:17,,False
258,,"Zayn, Mind of Mine",,,,,2016-12-05 14:22:22,,False
259,,"Zayn, Mind of Mine","Beyonce, Lemonade","Drake, Views","Rihanna, Anti","Frank Ocean, Blonde",2016-12-05 14:22:27,,False
260,,"The Posies, Solid States","The Monkees, Good Times","Various Artists, International Pop Overthrow volume 19",,,2016-12-05 14:23:41,,False
261,,"ZAYN, Mind of Mine","Mac Miller, The Divine Feminine","Drake, Views","Beyonce, Lemonade","Rihanna, ANTI",2016-12-05 14:23:56,,False
262,,MIND OF MINE,ANTI,,,,2016-12-05 14:24:09,,False
263,,"ZAYN, Mind of Mine",,,,,2016-12-05 14:24:16,,False
264,,"Lucy Dacus, No Burden","Margo Price, Midwest Farmer's Daughter","Sia, This is Acting","Ray LaMontagne, Oroboros","Margaret Glaspy, Emotions and Math",2016-12-05 14:24:24,,False
265,,"ZAYN, Mind of Mine","The Weeknd, Starboy","Beyonce, Lemonade","Drake, Views","Rihanna, Anti",2016-12-05 14:25:02,,False
266,,"Pinegrove, Cardinal","The Hotelier, Goodness","Hiss Golden Messenger, Heart Like a Levee","Big Thief, Masterpiece","Andy Shauf, The Party",2016-12-05 14:25:24,,False
267,,"Maren Morris, Hero","Little Mix, Glory Days","ZAYN, Mind of Mine",,,2016-12-05 14:25:49,,False
268,,"The Posies, Solid States","Kendrick Lamar, Untitled Unmastered","Wilco, Schmilco","Angel Olsen, My Woman","David Bowie, Blackstar",2016-12-05 14:25:51,,False
269,,"Zayn, Mind of Mine","Beyonce, Lemonade","Rihanna, Anti","Drake, Views","Frank Ocean, Blonde",2016-12-05 14:27:32,,False
271,,"Jack Garratt, Phase","Beyonce, Lemonade","Bon Iver, 22 A Million","James Vincent McMorrow, We Move","Raleigh Ritchie, You're a Man Now, Boy",2016-12-05 14:27:59,,False
272,,Zayn Mind of Mine,Zayn Mind of Mind,Zayn Mind of Mind,Zayn Mind of Mind,Zayn Mind of Mind,2016-12-05 14:28:08,,False
273,,zayn mind of mine,,,,,2016-12-05 14:28:31,,False
274,,"Little Mix, Glory Days","Zayn, Mind of mine ","Beyoncé, Lemonade ","The 1975, I like it when you sleep for you are so beautiful yet so unaware of it","Rihanna, anti ",2016-12-05 14:28:51,,False
275,,"posies, solid states",,,,,2016-12-05 14:28:59,,False
276,,"Anderson .Paak, Malibu","Bon Iver, 22 A Million","Weezer, Weezer","Radiohead, Moon shaped pool","James Blake, Color in Anything",2016-12-05 14:29:01,,False
277,,"Rihanna, Anti","ZAYN, Mind of Mine","Beyoncé, Lemonade ","Kanye west, life of Pablo ","Agust d , agust d ",2016-12-05 14:29:23,,False
278,,"Zayn, Mind Of Mine",,,,,2016-12-05 14:29:41,,False
279,,"Zayn, Mind of mine ",,,,,2016-12-05 14:30:41,,False
280,,Zayn Mind of Mine ,The Weeknd Starboy,,,,2016-12-05 14:30:49,,False
281,,"Angel Olsen, my woman","Beyoncé, Lemonade",,,,2016-12-05 14:31:03,,False
282,,"Mitski, Puberty 2","Quilt, Plaza","Car Seat Headrest, Teens of Denial",,,2016-12-05 14:31:13,,False
283,,"Zayn, Mind of mine",,,,,2016-12-05 14:31:33,,False
284,,"Zayn, Mind of mine ",,,,,2016-12-05 14:31:52,,False
285,,"Mind Of Mine, Zayn",,,,,2016-12-05 14:31:54,,False
286,,"Zayn, Mind of mine",,,,,2016-12-05 14:32:06,,False
287,,"Zayn, Mind Of Mine","KING, We Are King","Solange, A Seat At The Table","Frank Ocean, Blonde","Beyonce, Lemonade",2016-12-05 14:32:18,,False
288,,"Frank Ocean, Blonde","Solange, A Seat at the Table","The Weeknd, Starboy ","Childish Gambino, Awaken My Love!","Chance the Rapper, Coloring Book ",2016-12-05 14:32:22,,False
289,,"Eskimeaux, year of the Rabbit","Eskimeaux, year of the Rabbit","Eskimeaux, year of the Rabbit ","Eskimeaux, year of the rabbit",Eskimeaux forever,2016-12-05 14:32:24,,False
290,,"Jim James, ""Eternally Even""","Car Seat Headrest, ""Teens of Denial""",,,,2016-12-05 14:32:36,,False
291,,"Snarky Puppy, Culcha Vulcha","David Crosby, Lighthouse","Branford Marsalis & Kurt Elling, Upward Spiral ",,,2016-12-05 14:32:42,,False
292,,"ZAYN, Mind Of Mine","ZAYN, Mind Of Mine","ZAYN, Mind Of Mine","ZAYN, Mine Of Mine","ZAYN, Mind Of Mine",2016-12-05 14:32:43,,False
293,,"Glass Animals, How To Be A Human Being","Tegan and Sara, Love You To Death","Zayn, Mind Of Mine",,,2016-12-05 14:32:45,,False
294,,"Nada Surf,  you know who you are","Weezer, Weezer (white album)","The Posies, Solid States","Spain, Carolina","Coasts, Coasts",2016-12-05 14:33:03,,False
295,,"Zayn, Mind of mine",,,,,2016-12-05 14:33:06,,False
296,,"Zayn, Mind of mine",,,,,2016-12-05 14:33:23,,False
297,,"Jim James, ""Eternally Even""","Car Seat Headrest, ""Teens of Denial""","Swet Shop Boys, ""Cashmere""","Bon Iver, ""22, A Million""","The Avalanches, ""Wildflower""",2016-12-05 14:33:24,,False
299,,"cass mccombs, mangy love","jessy lanza, oh no","death grips, bottomless pit","tyvek, origin of what","angel olsen, my woman",2016-12-05 14:33:26,,False
300,,"Whitney, Light Upon the Lake","Pinegrove, Cardinal","Kevin Morby, Singing Saw","Bon Iver, 22 A Million","Okkervil River, Away",2016-12-05 14:33:51,,False
301,,"Zayn, Mind of mine",,,,,2016-12-05 14:33:52,,False
302,,"Anderson .Paak, Malibu","A Tribe Called Quest, We got it from Here... Thank You 4 Your service","Radiohead, A Moon Shaped Pool","Frank Ocean, Blonde","Bon Iver, 22 A Million",2016-12-05 14:34:01,,False
303,,"Oathbreaker, Rheia","Leonard Cohen, You Want It Darker","Nothing, Tired of Tomorrow","Syndrome, Forever and a Day","Neurosis, Fires Within Fires",2016-12-05 14:34:03,,False
304,,"Rihanna, ANTI","Hinds, Leave Me Alone","Frank Ocean, Blond","Solange, A Seat at the Table","Chance the Rapper, Coloring Book",2016-12-05 14:34:14,,False
305,,"Zayn, Mind of mine",,,,,2016-12-05 14:34:16,,False
306,,"Nick Cave and The Bad Seeds, Skeleton Tree","Radiohead, A Moon Shaped Pool","Leonard Cohen, You Want It Darker","The Avalanches, Wildflower","Wilco, Schmilco",2016-12-05 14:34:22,,False
307,,"Zayn, Mind of mine",,,,,2016-12-05 14:34:34,,False
308,,Mind of mine / Zayn,Made in the A.M.,,,,2016-12-05 14:34:43,,False
309,,A Moon Shaped Pool,Blond,Mind of Mine,Anti,Lemonade,2016-12-05 14:34:44,,False
310,,"Zayn, Mind of mine",,,,,2016-12-05 14:35:00,,False
311,,"David Bowie, Blackstar ","Radiohead, A Moon Shaped Pool","Nick Cave & the Bad Seeds, Skeleton Tree","Frank Ocean, Blonde","Danny Brown, Atrocity Exhibition",2016-12-05 14:35:03,,False
312,,"Weyes Blood, Front Row Seat to Earth","Angel Olsen, My Woman","Chairlift, Moth","Jenny Hval, Blood Bitch","Omni, Deluxe",2016-12-05 14:35:04,,False
313,,"Lucy Dacus, No Burden","Sturgill Simpson, A Sailor's Guide to Earth","Margo Price, Midwestern Farmer's Daughter","A Tribe Called Quest, We Got It From Here Thank You For Your Service","Frightened Rabbit, Painting of a Panic Attack",2016-12-05 14:35:08,,False
314,,"Bon Iver, 22 A Million","The Album Leaf, Between Waves","Radiohead, A Moon Shaped Pool","Blood Orange, Freetown Sound",,2016-12-05 14:35:17,,False
315,,"Zayn, Mind of mine",,,,,2016-12-05 14:35:19,,False
316,,Nada Surf - You Know Who You Are,Band of Horses - Why Are You Ok?,Touche Amore - Stage Four,David Bazan - Blanco,Andrew W.K.- I Get Wet,2016-12-05 14:35:26,,False
317,,"Frank Ocean, Blonde","Isaiah Rashad, The Sun's Tirade","Car Seat Headrest, Teens of Denial","Anderson Paak, Malibu","Radiohead, A Moon Shaped Pool",2016-12-05 14:35:35,,False
